datetime,sentiment_score,event_count,max_importance
2024-05-01 01:00:00,-0.2501333333333334,6,2.0
2024-05-01 02:00:00,-0.25340960406091373,6,2.0
2024-05-01 03:00:00,-0.25726510497237565,6,2.0
2024-05-01 04:00:00,-0.2618683393939394,6,2.0
2024-05-01 05:00:00,-0.2674601879194631,6,2.0
2024-05-01 06:00:00,-0.2743974436090225,6,2.0
2024-05-01 07:00:00,-0.28323206837606835,6,2.0
2024-05-01 08:00:00,-0.29486578217821774,6,2.0
2024-05-01 09:00:00,-0.3108792470588235,6,2.0
2024-05-01 10:00:00,-0.3343192463768116,6,2.0
2024-05-01 11:00:00,-0.37191169811320746,6,2.0
2024-05-01 12:00:00,-0.4420165405405405,6,2.0
2024-05-01 13:00:00,-0.2179769391304348,4,2.0
2024-05-01 14:00:00,0.024116921810699576,7,2.0
2024-05-01 15:00:00,-0.21202107768595035,9,2.0
2024-05-01 16:00:00,-0.21016694627383017,9,2.0
2024-05-01 17:00:00,-0.16665106867671695,10,2.0
2024-05-01 18:00:00,-0.12266093280632409,12,2.0
2024-05-01 19:00:00,-0.10639093006134971,13,2.0
2024-05-01 20:00:00,-0.10390371021992237,13,2.0
2024-05-01 21:00:00,-0.1023586448087432,12,2.0
2024-05-01 22:00:00,-0.10192989595375722,12,2.0
2024-05-01 23:00:00,-0.10144853987730058,12,2.0
2024-05-02 00:00:00,-0.10090426143790854,12,2.0
2024-05-02 01:00:00,-0.10028386013986011,12,2.0
2024-05-02 02:00:00,-0.09957016541353379,12,2.0
2024-05-02 03:00:00,-0.09874042276422765,12,2.0
2024-05-02 04:00:00,-0.09776382300884957,12,2.0
2024-05-02 05:00:00,-0.0965975922330097,12,2.0
2024-05-02 06:00:00,-0.09518055913978492,12,2.0
2024-05-02 07:00:00,-0.09342207228915662,12,2.0
2024-05-02 08:00:00,-0.0911818082191781,12,2.0
2024-05-02 09:00:00,-0.08823034920634917,12,2.0
2024-05-02 10:00:00,-0.08416513207547172,12,2.0
2024-05-02 11:00:00,-0.07820911627906979,12,2.0
2024-05-02 12:00:00,-0.06864339393939388,12,2.0
2024-05-02 13:00:00,-0.06462989384288748,18,2.0
2024-05-02 14:00:00,-0.054537404710920785,14,2.0
2024-05-02 15:00:00,-0.050934444444444435,12,2.0
2024-05-02 16:00:00,-0.05384598,12,2.0
2024-05-02 17:00:00,-0.05065650000000001,12,2.0
2024-05-02 18:00:00,-0.052063625,10,2.0
2024-05-02 19:00:00,-0.05224243093922651,9,2.0
2024-05-02 20:00:00,-0.052137684210526315,9,2.0
2024-05-02 21:00:00,-0.04401745257452574,10,2.0
2024-05-02 22:00:00,-0.043756149855907776,10,2.0
2024-05-02 23:00:00,-0.04345947076923077,10,2.0
2024-05-03 00:00:00,-0.04311970957095709,10,2.0
2024-05-03 01:00:00,-0.042726747330960844,10,2.0
2024-05-03 02:00:00,-0.042267027027027025,10,2.0
2024-05-03 03:00:00,-0.04172195780590717,10,2.0
2024-05-03 04:00:00,-0.04106533953488371,10,2.0
2024-05-03 05:00:00,-0.040259025906735746,10,2.0
2024-05-03 06:00:00,-0.03924523976608186,10,2.0
2024-05-03 07:00:00,-0.03793208053691275,10,2.0
2024-05-03 08:00:00,-0.03616396850393701,10,2.0
2024-05-03 09:00:00,-0.03365493333333334,10,2.0
2024-05-03 10:00:00,-0.029815807228915664,10,2.0
2024-05-03 11:00:00,-0.02320747540983606,10,2.0
2024-05-03 12:00:00,-0.009143589743589767,10,2.0
2024-05-03 13:00:00,0.20708792121212127,10,2.0
2024-05-03 14:00:00,0.13946228913963327,12,2.0
2024-05-03 15:00:00,0.1399568222222222,12,2.0
2024-05-03 16:00:00,0.14050381747269888,12,2.0
2024-05-03 17:00:00,0.12551344381223328,13,2.0
2024-05-03 18:00:00,0.12551799850074963,13,2.0
2024-05-03 19:00:00,0.1255230729001585,13,2.0
2024-05-03 20:00:00,0.19795077650063855,17,2.0
2024-05-03 21:00:00,0.19874804054054057,16,2.0
2024-05-03 22:00:00,0.19937313753581662,16,2.0
2024-05-03 23:00:00,0.20007827743902443,16,2.0
2024-05-04 00:00:00,0.18645540438397581,17,2.0
2024-05-04 01:00:00,0.18692979757085015,17,2.0
2024-05-04 02:00:00,0.187476983435048,17,2.0
2024-05-04 03:00:00,0.18811510859301223,17,2.0
2024-05-04 04:00:00,0.18886889804325438,17,2.0
2024-05-04 05:00:00,0.18977293318233293,17,2.0
2024-05-04 06:00:00,0.19087710691823903,17,2.0
2024-05-04 07:00:00,0.19225615275813301,17,2.0
2024-05-04 08:00:00,0.19402730210016153,17,2.0
2024-05-04 09:00:00,0.1963854990583804,17,2.0
2024-05-04 10:00:00,0.19968058690744922,17,2.0
2024-05-04 11:00:00,0.20460929577464793,17,2.0
2024-05-04 12:00:00,0.21278689138576776,17,2.0
2024-05-04 13:00:00,0.22787470351758798,10,2.0
2024-05-04 14:00:00,0.2532132317880795,7,1.0
2024-05-04 15:00:00,0.25354131707317074,7,1.0
2024-05-04 16:00:00,0.2540628000000001,7,1.0
2024-05-04 17:00:00,0.2550201492537313,5,1.0
2024-05-04 18:00:00,0.21812361702127658,5,1.0
2024-05-04 19:00:00,0.12656555555555574,5,1.0
2024-05-04 20:00:00,0.0,1,1.0
2024-05-04 21:00:00,0.0,1,1.0
2024-05-04 22:00:00,0.0,1,1.0
2024-05-04 23:00:00,0.0,1,1.0
2024-05-05 00:00:00,0.0,0,0.0
2024-05-05 01:00:00,0.0,0,0.0
2024-05-05 02:00:00,0.0,0,0.0
2024-05-05 03:00:00,0.0,0,0.0
2024-05-05 04:00:00,0.0,0,0.0
2024-05-05 05:00:00,0.0,0,0.0
2024-05-05 06:00:00,0.0,0,0.0
2024-05-05 07:00:00,0.0,0,0.0
2024-05-05 08:00:00,0.0,0,0.0
2024-05-05 09:00:00,0.0,0,0.0
2024-05-05 10:00:00,0.0,0,0.0
2024-05-05 11:00:00,0.0,0,0.0
2024-05-05 12:00:00,0.0,0,0.0
2024-05-05 13:00:00,0.0,0,0.0
2024-05-05 14:00:00,0.0,0,0.0
2024-05-05 15:00:00,0.0,0,0.0
2024-05-05 16:00:00,0.0,0,0.0
2024-05-05 17:00:00,0.0,0,0.0
2024-05-05 18:00:00,0.0,0,0.0
2024-05-05 19:00:00,0.0,0,0.0
2024-05-05 20:00:00,0.0,0,0.0
2024-05-05 21:00:00,0.0,0,0.0
2024-05-05 22:00:00,0.0,0,0.0
2024-05-05 23:00:00,0.0,0,0.0
2024-05-06 00:00:00,0.0,0,0.0
2024-05-06 01:00:00,0.0,0,0.0
2024-05-06 02:00:00,0.0,0,0.0
2024-05-06 03:00:00,0.0,0,0.0
2024-05-06 04:00:00,0.0,0,0.0
2024-05-06 05:00:00,0.0,0,0.0
2024-05-06 06:00:00,0.0,0,0.0
2024-05-06 07:00:00,0.0,0,0.0
2024-05-06 08:00:00,0.0,0,0.0
2024-05-06 09:00:00,0.0,0,0.0
2024-05-06 10:00:00,0.0,0,0.0
2024-05-06 11:00:00,0.0,0,0.0
2024-05-06 12:00:00,0.0,0,0.0
2024-05-06 13:00:00,0.0,0,0.0
2024-05-06 14:00:00,0.0,0,0.0
2024-05-06 15:00:00,0.0,0,0.0
2024-05-06 16:00:00,0.0,0,0.0
2024-05-06 17:00:00,0.0,1,1.0
2024-05-06 18:00:00,0.0,1,1.0
2024-05-06 19:00:00,0.0,1,1.0
2024-05-06 20:00:00,0.0,1,1.0
2024-05-06 21:00:00,0.0,1,1.0
2024-05-06 22:00:00,0.0,1,1.0
2024-05-06 23:00:00,0.0,1,1.0
2024-05-07 00:00:00,0.0,1,1.0
2024-05-07 01:00:00,0.0,1,1.0
2024-05-07 02:00:00,0.0,1,1.0
2024-05-07 03:00:00,0.0,1,1.0
2024-05-07 04:00:00,0.0,1,1.0
2024-05-07 05:00:00,0.0,1,1.0
2024-05-07 06:00:00,0.0,1,1.0
2024-05-07 07:00:00,0.0,1,1.0
2024-05-07 08:00:00,0.0,1,1.0
2024-05-07 09:00:00,0.0,1,1.0
2024-05-07 10:00:00,0.0,1,1.0
2024-05-07 11:00:00,0.0,1,1.0
2024-05-07 12:00:00,0.0,1,1.0
2024-05-07 13:00:00,0.0,1,1.0
2024-05-07 14:00:00,0.0,1,1.0
2024-05-07 15:00:00,0.0,1,1.0
2024-05-07 16:00:00,0.0,3,1.0
2024-05-07 17:00:00,-0.008655884892086331,3,1.0
2024-05-07 18:00:00,-0.008669443609022557,3,1.0
2024-05-07 19:00:00,0.26798340571428575,4,1.0
2024-05-07 20:00:00,0.26914507784431135,4,1.0
2024-05-07 21:00:00,0.028377150485436896,5,1.0
2024-05-07 22:00:00,0.027942586734693898,5,1.0
2024-05-07 23:00:00,0.02746129569892475,5,1.0
2024-05-08 00:00:00,0.02692531250000002,5,1.0
2024-05-08 01:00:00,0.026324753012048202,5,1.0
2024-05-08 02:00:00,0.025647198717948686,5,1.0
2024-05-08 03:00:00,0.02487682876712328,5,1.0
2024-05-08 04:00:00,0.023993169117647047,5,1.0
2024-05-08 05:00:00,0.02296924603174601,5,1.0
2024-05-08 06:00:00,0.02176878448275863,5,1.0
2024-05-08 07:00:00,0.02034182075471701,5,1.0
2024-05-08 08:00:00,0.01861757291666674,5,1.0
2024-05-08 09:00:00,0.016492337209302335,5,1.0
2024-05-08 10:00:00,0.013807828947368418,5,1.0
2024-05-08 11:00:00,0.010309833333333351,5,1.0
2024-05-08 12:00:00,0.005562553571428573,5,1.0
2024-05-08 13:00:00,-0.0012487608695652107,5,1.0
2024-05-08 14:00:00,-0.011844138888888873,5,1.0
2024-05-08 15:00:00,-0.29673661676646707,7,2.0
2024-05-08 16:00:00,-0.3701546050000001,6,2.0
2024-05-08 17:00:00,-0.24110625886524822,6,2.0
2024-05-08 18:00:00,-0.24579075563909777,6,2.0
2024-05-08 19:00:00,-0.25107486800000006,5,2.0
2024-05-08 20:00:00,-0.24642836016949154,5,2.0
2024-05-08 21:00:00,-0.24365887892376684,4,2.0
2024-05-08 22:00:00,-0.2431527393364929,4,2.0
2024-05-08 23:00:00,-0.24258555778894467,4,2.0
2024-05-09 00:00:00,-0.24194558288770057,4,2.0
2024-05-09 01:00:00,-0.24121783999999996,4,2.0
2024-05-09 02:00:00,-0.24038294478527605,4,2.0
2024-05-09 03:00:00,-0.23941535099337752,4,2.0
2024-05-09 04:00:00,-0.238280690647482,4,2.0
2024-05-09 05:00:00,-0.23693160629921262,4,2.0
2024-05-09 06:00:00,-0.2353009739130435,4,2.0
2024-05-09 07:00:00,-0.2332903883495146,4,2.0
2024-05-09 08:00:00,-0.23074953846153848,4,2.0
2024-05-09 09:00:00,-0.22743678481012658,4,2.0
2024-05-09 10:00:00,-0.2229373731343284,4,2.0
2024-05-09 11:00:00,-0.21647458181818185,4,2.0
2024-05-09 12:00:00,-0.20640465116279066,4,2.0
2024-05-09 13:00:00,-0.1318009186046512,6,2.0
2024-05-09 14:00:00,-0.12287724675324677,6,2.0
2024-05-09 15:00:00,-0.11664657553956834,4,2.0
2024-05-09 16:00:00,-0.11450466141732286,3,2.0
2024-05-09 17:00:00,-0.05859847887323944,3,2.0
2024-05-09 18:00:00,-0.047120207171314744,4,2.0
2024-05-09 19:00:00,-0.04674840167364019,4,2.0
2024-05-09 20:00:00,-0.04633728634361234,4,2.0
2024-05-09 21:00:00,-0.03721124045801527,5,2.0
2024-05-09 22:00:00,-0.03669327016129033,5,2.0
2024-05-09 23:00:00,-0.03611332051282051,5,2.0
2024-05-10 00:00:00,-0.03545955909090908,5,2.0
2024-05-10 01:00:00,-0.03471693689320387,5,2.0
2024-05-10 02:00:00,-0.033866015625,5,2.0
2024-05-10 03:00:00,-0.032881241573033716,5,2.0
2024-05-10 04:00:00,-0.03172833536585365,5,2.0
2024-05-10 05:00:00,-0.03036022,5,2.0
2024-05-10 06:00:00,-0.028710433823529412,5,2.0
2024-05-10 07:00:00,-0.026682008196721306,5,2.0
2024-05-10 08:00:00,-0.02412769444444444,5,2.0
2024-05-10 09:00:00,-0.02081252127659575,5,2.0
2024-05-10 10:00:00,-0.016337037499999995,5,2.0
2024-05-10 11:00:00,-0.009962863636363638,5,2.0
2024-05-10 12:00:00,-0.00015644230769231934,5,2.0
2024-05-10 13:00:00,0.003183134831460674,4,2.0
2024-05-10 14:00:00,0.034863,8,2.0
2024-05-10 15:00:00,0.03556006719367589,8,2.0
2024-05-10 16:00:00,0.030196187279151937,9,2.0
2024-05-10 17:00:00,0.025038643454038993,10,1.0
2024-05-10 18:00:00,0.05206448156682028,11,1.0
2024-05-10 19:00:00,0.05238943446601941,11,1.0
2024-05-10 20:00:00,0.06994514532871973,15,1.0
2024-05-10 21:00:00,0.07026282513661203,14,1.0
2024-05-10 22:00:00,0.0704850921305182,14,1.0
2024-05-10 23:00:00,0.07073260649087221,14,1.0
2024-05-11 00:00:00,0.07100992903225804,14,1.0
2024-05-11 01:00:00,0.0713227894736842,14,1.0
2024-05-11 02:00:00,0.07167848655256726,14,1.0
2024-05-11 03:00:00,0.07208646456692913,14,1.0
2024-05-11 04:00:00,0.07255916430594901,14,1.0
2024-05-11 05:00:00,0.07311331384615384,14,1.0
2024-05-11 06:00:00,0.0737719494949495,14,1.0
2024-05-11 07:00:00,0.07456769888475837,14,1.0
2024-05-11 08:00:00,0.07554835269709542,14,1.0
2024-05-11 09:00:00,0.07678683098591547,14,1.0
2024-05-11 10:00:00,0.07840020000000002,14,1.0
2024-05-11 11:00:00,0.08058903821656051,14,1.0
2024-05-11 12:00:00,0.08372806976744186,14,1.0
2024-05-11 13:00:00,0.08860755445544555,13,1.0
2024-05-11 14:00:00,0.09463740000000001,9,1.0
2024-05-11 15:00:00,0.09878731578947368,9,1.0
2024-05-11 16:00:00,0.1067679230769231,8,1.0
2024-05-11 17:00:00,0.11726178260869563,6,1.0
2024-05-11 18:00:00,0.10561374999999999,4,1.0
2024-05-11 19:00:00,0.10561374999999999,4,1.0
2024-05-11 20:00:00,0.0,0,0.0
2024-05-11 21:00:00,0.0,0,0.0
2024-05-11 22:00:00,0.0,0,0.0
2024-05-11 23:00:00,0.0,0,0.0
2024-05-12 00:00:00,0.0,0,0.0
2024-05-12 01:00:00,0.0,0,0.0
2024-05-12 02:00:00,0.0,0,0.0
2024-05-12 03:00:00,0.0,0,0.0
2024-05-12 04:00:00,0.0,0,0.0
2024-05-12 05:00:00,0.0,0,0.0
2024-05-12 06:00:00,0.0,0,0.0
2024-05-12 07:00:00,0.0,0,0.0
2024-05-12 08:00:00,0.0,0,0.0
2024-05-12 09:00:00,0.0,0,0.0
2024-05-12 10:00:00,0.0,0,0.0
2024-05-12 11:00:00,0.0,0,0.0
2024-05-12 12:00:00,0.0,0,0.0
2024-05-12 13:00:00,0.0,0,0.0
2024-05-12 14:00:00,0.0,0,0.0
2024-05-12 15:00:00,0.0,0,0.0
2024-05-12 16:00:00,0.0,0,0.0
2024-05-12 17:00:00,0.0,0,0.0
2024-05-12 18:00:00,0.0,0,0.0
2024-05-12 19:00:00,0.0,0,0.0
2024-05-12 20:00:00,0.0,0,0.0
2024-05-12 21:00:00,0.0,0,0.0
2024-05-12 22:00:00,0.0,0,0.0
2024-05-12 23:00:00,0.0,0,0.0
2024-05-13 00:00:00,0.0,0,0.0
2024-05-13 01:00:00,0.0,0,0.0
2024-05-13 02:00:00,0.0,0,0.0
2024-05-13 03:00:00,0.0,0,0.0
2024-05-13 04:00:00,0.0,0,0.0
2024-05-13 05:00:00,0.0,0,0.0
2024-05-13 06:00:00,0.0,0,0.0
2024-05-13 07:00:00,0.0,0,0.0
2024-05-13 08:00:00,0.0,0,0.0
2024-05-13 09:00:00,0.0,0,0.0
2024-05-13 10:00:00,0.0,0,0.0
2024-05-13 11:00:00,0.0,0,0.0
2024-05-13 12:00:00,0.0,0,0.0
2024-05-13 13:00:00,0.0,1,1.0
2024-05-13 14:00:00,0.0,1,1.0
2024-05-13 15:00:00,-0.10434782608695653,2,1.0
2024-05-13 16:00:00,-0.10454545454545454,2,1.0
2024-05-13 17:00:00,-0.10476190476190476,2,1.0
2024-05-13 18:00:00,-0.10500000000000002,2,1.0
2024-05-13 19:00:00,-0.10526315789473685,2,1.0
2024-05-13 20:00:00,-0.10555555555555556,2,1.0
2024-05-13 21:00:00,-0.10588235294117648,2,1.0
2024-05-13 22:00:00,-0.10625,2,1.0
2024-05-13 23:00:00,-0.10666666666666669,2,1.0
2024-05-14 00:00:00,-0.10714285714285714,2,1.0
2024-05-14 01:00:00,-0.10769230769230768,2,1.0
2024-05-14 02:00:00,-0.10833333333333335,2,1.0
2024-05-14 03:00:00,-0.1090909090909091,2,1.0
2024-05-14 04:00:00,-0.11,2,1.0
2024-05-14 05:00:00,-0.1111111111111111,2,1.0
2024-05-14 06:00:00,-0.11250000000000002,2,1.0
2024-05-14 07:00:00,-0.1142857142857143,2,1.0
2024-05-14 08:00:00,-0.11666666666666665,2,1.0
2024-05-14 09:00:00,-0.12000000000000002,2,1.0
2024-05-14 10:00:00,-0.12500000000000003,2,1.0
2024-05-14 11:00:00,-0.02666666666666666,3,1.0
2024-05-14 12:00:00,-0.022222222222222223,3,1.0
2024-05-14 13:00:00,-0.7502645502645503,4,2.0
2024-05-14 14:00:00,-0.4923636363636364,5,2.0
2024-05-14 15:00:00,-0.4942528735632184,4,2.0
2024-05-14 16:00:00,-0.4939759036144578,4,2.0
2024-05-14 17:00:00,-0.4936708860759494,4,2.0
2024-05-14 18:00:00,-0.49333333333333335,4,2.0
2024-05-14 19:00:00,-0.49295774647887325,4,2.0
2024-05-14 20:00:00,-0.4925373134328358,4,2.0
2024-05-14 21:00:00,-0.19491525423728812,5,2.0
2024-05-14 22:00:00,-0.18918918918918923,5,2.0
2024-05-14 23:00:00,-0.1826923076923077,5,2.0
2024-05-15 00:00:00,-0.17525773195876287,5,2.0
2024-05-15 01:00:00,-0.16666666666666666,5,2.0
2024-05-15 02:00:00,-0.15662650602409636,5,2.0
2024-05-15 03:00:00,-0.1447368421052631,5,2.0
2024-05-15 04:00:00,-0.13043478260869565,5,2.0
2024-05-15 05:00:00,-0.11290322580645165,5,2.0
2024-05-15 06:00:00,-0.09090909090909091,5,2.0
2024-05-15 07:00:00,-0.06249999999999995,5,2.0
2024-05-15 08:00:00,-0.015384615384615413,6,2.0
2024-05-15 09:00:00,0.01754385964912274,6,2.0
2024-05-15 10:00:00,0.06122448979591843,6,2.0
2024-05-15 11:00:00,0.12195121951219513,5,2.0
2024-05-15 12:00:00,0.20588235294117632,5,2.0
2024-05-15 13:00:00,0.3599828458083832,11,2.0
2024-05-15 14:00:00,0.3970104768637532,13,2.0
2024-05-15 15:00:00,0.4925780419026047,15,2.0
2024-05-15 16:00:00,0.465712790776153,16,2.0
2024-05-15 17:00:00,0.45042976371780524,17,2.0
2024-05-15 18:00:00,0.44973445926800476,17,2.0
2024-05-15 19:00:00,0.44895929463171047,17,2.0
2024-05-15 20:00:00,0.3780469537073362,19,2.0
2024-05-15 21:00:00,0.3767078830141549,18,2.0
2024-05-15 22:00:00,0.37602435119574845,18,2.0
2024-05-15 23:00:00,0.3752476986754967,18,2.0
2024-05-16 00:00:00,0.3743575050761421,18,2.0
2024-05-16 01:00:00,0.3733269085432641,18,2.0
2024-05-16 02:00:00,0.3721198483947681,18,2.0
2024-05-16 03:00:00,0.37068675877763335,18,2.0
2024-05-16 04:00:00,0.3689575932568149,18,2.0
2024-05-16 05:00:00,0.3668300280000001,18,2.0
2024-05-16 06:00:00,0.36414844936708857,18,2.0
2024-05-16 07:00:00,0.3606640696465697,18,2.0
2024-05-16 08:00:00,0.35595291564792186,17,2.0
2024-05-16 09:00:00,0.34614725735294116,17,2.0
2024-05-16 10:00:00,0.33134831180811813,17,2.0
2024-05-16 11:00:00,0.30643919554455445,17,2.0
2024-05-16 12:00:00,0.25568453007518793,17,2.0
2024-05-16 13:00:00,-0.19936462630966245,18,2.0
2024-05-16 14:00:00,-0.03712516526054587,18,2.0
2024-05-16 15:00:00,-0.029478854587155948,18,2.0
2024-05-16 16:00:00,-0.027348595638346226,18,2.0
2024-05-16 17:00:00,-0.02697002162421913,17,2.0
2024-05-16 18:00:00,-0.025883129130655817,17,2.0
2024-05-16 19:00:00,-0.02466250134916355,17,2.0
2024-05-16 20:00:00,-0.021467187168610815,16,2.0
2024-05-16 21:00:00,-0.018515942157373635,17,2.0
2024-05-16 22:00:00,-0.018025643767313016,17,2.0
2024-05-16 23:00:00,-0.01746923772915435,17,2.0
2024-05-17 00:00:00,-0.01683238744451491,17,2.0
2024-05-17 01:00:00,-0.016096287764866678,17,2.0
2024-05-17 02:00:00,-0.015235776871756842,17,2.0
2024-05-17 03:00:00,-0.014216402429149788,17,2.0
2024-05-17 04:00:00,-0.01298969759143622,17,2.0
2024-05-17 05:00:00,-0.011485248262164837,17,2.0
2024-05-17 06:00:00,-0.00959668421052631,17,2.0
2024-05-17 07:00:00,-0.007155369704749679,17,2.0
2024-05-17 08:00:00,-0.003877033082706756,17,2.0
2024-05-17 09:00:00,0.0007578566243194096,17,2.0
2024-05-17 10:00:00,0.007810949656750574,17,2.0
2024-05-17 11:00:00,0.019842696594427233,17,2.0
2024-05-17 12:00:00,0.04499998564593299,17,2.0
2024-05-17 13:00:00,0.03552442968749993,8,1.0
2024-05-17 14:00:00,0.6216119356223176,6,1.0
2024-05-17 15:00:00,0.4042038656934307,5,1.0
2024-05-17 16:00:00,0.4195241077654516,4,1.0
2024-05-17 17:00:00,0.1741608233657858,7,1.0
2024-05-17 18:00:00,0.17604986410635154,7,1.0
2024-05-17 19:00:00,0.17818879370078738,7,1.0
2024-05-17 20:00:00,0.28871708290155434,10,1.0
2024-05-17 21:00:00,0.2894364577656675,9,1.0
2024-05-17 22:00:00,0.2894409570200574,9,1.0
2024-05-17 23:00:00,0.2894459456193353,9,1.0
2024-05-18 00:00:00,0.28945150798722047,9,1.0
2024-05-18 01:00:00,0.28945774915254235,9,1.0
2024-05-18 02:00:00,0.2894648014440433,9,1.0
2024-05-18 03:00:00,0.289472833976834,9,1.0
2024-05-18 04:00:00,0.2894820663900416,9,1.0
2024-05-18 05:00:00,0.2894927892376682,9,1.0
2024-05-18 06:00:00,0.28950539512195117,9,1.0
2024-05-18 07:00:00,0.28952042780748666,9,1.0
2024-05-18 08:00:00,0.28953866272189355,9,1.0
2024-05-18 09:00:00,0.28956124503311254,9,1.0
2024-05-18 10:00:00,0.289589939849624,9,1.0
2024-05-18 11:00:00,0.2896276173913044,9,1.0
2024-05-18 12:00:00,0.28967927835051543,9,1.0
2024-05-18 13:00:00,0.2897544810126582,9,1.0
2024-05-18 14:00:00,0.2898740655737705,8,1.0
2024-05-18 15:00:00,0.31126950537634407,7,1.0
2024-05-18 16:00:00,0.3466383384615386,7,1.0
2024-05-18 17:00:00,0.402873,4,1.0
2024-05-18 18:00:00,0.40287300000000004,4,1.0
2024-05-18 19:00:00,0.40287300000000004,4,1.0
2024-05-18 20:00:00,0.0,0,0.0
2024-05-18 21:00:00,0.0,0,0.0
2024-05-18 22:00:00,0.0,0,0.0
2024-05-18 23:00:00,0.0,0,0.0
2024-05-19 00:00:00,0.0,0,0.0
2024-05-19 01:00:00,0.0,0,0.0
2024-05-19 02:00:00,0.0,0,0.0
2024-05-19 03:00:00,0.0,0,0.0
2024-05-19 04:00:00,0.0,0,0.0
2024-05-19 05:00:00,0.0,0,0.0
2024-05-19 06:00:00,0.0,0,0.0
2024-05-19 07:00:00,0.0,0,0.0
2024-05-19 08:00:00,0.0,0,0.0
2024-05-19 09:00:00,0.0,0,0.0
2024-05-19 10:00:00,0.0,0,0.0
2024-05-19 11:00:00,0.0,0,0.0
2024-05-19 12:00:00,0.0,0,0.0
2024-05-19 13:00:00,0.0,0,0.0
2024-05-19 14:00:00,0.0,0,0.0
2024-05-19 15:00:00,0.0,0,0.0
2024-05-19 16:00:00,0.0,0,0.0
2024-05-19 17:00:00,0.0,0,0.0
2024-05-19 18:00:00,0.0,0,0.0
2024-05-19 19:00:00,0.0,0,0.0
2024-05-19 20:00:00,0.0,1,2.0
2024-05-19 21:00:00,0.0,1,2.0
2024-05-19 22:00:00,0.0,1,2.0
2024-05-19 23:00:00,0.0,1,2.0
2024-05-20 00:00:00,0.0,1,2.0
2024-05-20 01:00:00,0.0,1,2.0
2024-05-20 02:00:00,0.0,1,2.0
2024-05-20 03:00:00,0.0,1,2.0
2024-05-20 04:00:00,0.0,1,2.0
2024-05-20 05:00:00,0.0,1,2.0
2024-05-20 06:00:00,0.0,1,2.0
2024-05-20 07:00:00,0.0,1,2.0
2024-05-20 08:00:00,0.0,1,2.0
2024-05-20 09:00:00,0.0,1,2.0
2024-05-20 10:00:00,0.0,1,2.0
2024-05-20 11:00:00,0.0,1,2.0
2024-05-20 12:00:00,0.0,2,2.0
2024-05-20 13:00:00,0.0,5,2.0
2024-05-20 14:00:00,0.0,5,2.0
2024-05-20 15:00:00,0.0,5,2.0
2024-05-20 16:00:00,0.0,5,2.0
2024-05-20 17:00:00,0.0,5,2.0
2024-05-20 18:00:00,0.0,6,2.0
2024-05-20 19:00:00,0.0,6,2.0
2024-05-20 20:00:00,0.0,5,1.0
2024-05-20 21:00:00,0.0,5,1.0
2024-05-20 22:00:00,0.0,5,1.0
2024-05-20 23:00:00,0.0,6,1.0
2024-05-21 00:00:00,0.0,6,1.0
2024-05-21 01:00:00,0.0,6,1.0
2024-05-21 02:00:00,0.0,6,1.0
2024-05-21 03:00:00,0.0,6,1.0
2024-05-21 04:00:00,0.0,6,1.0
2024-05-21 05:00:00,0.0,6,1.0
2024-05-21 06:00:00,0.0,6,1.0
2024-05-21 07:00:00,0.0,6,1.0
2024-05-21 08:00:00,0.0,7,1.0
2024-05-21 09:00:00,0.0,8,1.0
2024-05-21 10:00:00,0.0,8,1.0
2024-05-21 11:00:00,0.0,8,1.0
2024-05-21 12:00:00,0.0,7,1.0
2024-05-21 13:00:00,0.0,5,1.0
2024-05-21 14:00:00,0.0,7,1.0
2024-05-21 15:00:00,0.0,7,1.0
2024-05-21 16:00:00,0.0,8,1.0
2024-05-21 17:00:00,0.0,8,1.0
2024-05-21 18:00:00,0.0,7,1.0
2024-05-21 19:00:00,0.0,7,1.0
2024-05-21 20:00:00,0.0,7,1.0
2024-05-21 21:00:00,-0.204644412191582,8,1.0
2024-05-21 22:00:00,-0.2106084243369735,8,1.0
2024-05-21 23:00:00,-0.1464245175936436,9,1.0
2024-05-22 00:00:00,-0.1487303506650544,9,1.0
2024-05-22 01:00:00,-0.15135834411384216,9,1.0
2024-05-22 02:00:00,-0.15438108484005564,9,1.0
2024-05-22 03:00:00,-0.15789473684210525,9,1.0
2024-05-22 04:00:00,-0.16202945990180034,9,1.0
2024-05-22 05:00:00,-0.16696588868940754,9,1.0
2024-05-22 06:00:00,-0.1729622266401591,9,1.0
2024-05-22 07:00:00,-0.18040089086859684,9,1.0
2024-05-22 08:00:00,-0.18987341772151897,8,1.0
2024-05-22 09:00:00,-0.19658119658119658,7,1.0
2024-05-22 10:00:00,-0.20388349514563106,7,1.0
2024-05-22 11:00:00,-0.21348314606741578,7,1.0
2024-05-22 12:00:00,-0.22666666666666666,7,1.0
2024-05-22 13:00:00,-0.24590163934426226,6,1.0
2024-05-22 14:00:00,-0.28762292111959287,6,2.0
2024-05-22 15:00:00,-0.5987779227202472,8,2.0
2024-05-22 16:00:00,-0.6049059605263158,7,2.0
2024-05-22 17:00:00,-0.5102749880239522,8,2.0
2024-05-22 18:00:00,-0.39212324390243897,9,2.0
2024-05-22 19:00:00,-0.3914746476683938,9,2.0
2024-05-22 20:00:00,-0.3907400497237569,9,2.0
2024-05-22 21:00:00,-0.39170083185840715,8,2.0
2024-05-22 22:00:00,-0.39471692744479486,8,2.0
