datetime,sentiment_score,event_count,max_importance
2023-12-21 21:00:00,0.4165933088235294,9,2.0
2023-12-21 22:00:00,0.3717538143851509,10,2.0
2023-12-21 23:00:00,0.37105963456790114,10,2.0
2023-12-22 00:00:00,0.3702702110817942,10,2.0
2023-12-22 01:00:00,0.36936449858356946,10,2.0
2023-12-22 02:00:00,0.3683147584097859,10,2.0
2023-12-22 03:00:00,0.3670836677740864,10,2.0
2023-12-22 04:00:00,0.365619789090909,10,2.0
2023-12-22 05:00:00,0.36385020080321284,10,2.0
2023-12-22 06:00:00,0.3616679730941704,10,2.0
2023-12-22 07:00:00,0.3589097258883248,10,2.0
2023-12-22 08:00:00,0.35531271345029247,10,2.0
2023-12-22 09:00:00,0.3504257379310345,10,2.0
2023-12-22 10:00:00,0.3434032773109244,10,2.0
2023-12-22 11:00:00,0.33245427956989243,10,2.0
2023-12-22 12:00:00,0.313007552238806,10,2.0
2023-12-22 13:00:00,0.12028979545454555,11,2.0
2023-12-22 14:00:00,0.03118618703703703,11,2.0
2023-12-22 15:00:00,0.10328199646226413,16,2.0
2023-12-22 16:00:00,0.10253796410891086,16,2.0
2023-12-22 17:00:00,0.10171642838541667,16,2.0
2023-12-22 18:00:00,0.10135915964777947,18,2.0
2023-12-22 19:00:00,0.1017078625,18,2.0
2023-12-22 20:00:00,0.10209577214650764,18,2.0
2023-12-22 21:00:00,0.05385833920863309,22,2.0
2023-12-22 22:00:00,0.053491047963456405,21,2.0
2023-12-22 23:00:00,0.053019049253128794,21,2.0
2023-12-23 00:00:00,0.05248619982810488,21,2.0
2023-12-23 01:00:00,0.051879921451538843,21,2.0
2023-12-23 02:00:00,0.051183912678835715,21,2.0
2023-12-23 03:00:00,0.05037666116142781,21,2.0
2023-12-23 04:00:00,0.04942918066010424,21,2.0
2023-12-23 05:00:00,0.04830145656309446,21,2.0
2023-12-23 06:00:00,0.04693664961457602,21,2.0
2023-12-23 07:00:00,0.04525121456538766,21,2.0
2023-12-23 08:00:00,0.04311712777284829,21,2.0
2023-12-23 09:00:00,0.04032774309109517,21,2.0
2023-12-23 10:00:00,0.03652648972188632,21,2.0
2023-12-23 11:00:00,0.031040781388478565,21,2.0
2023-12-23 12:00:00,0.02243227893738143,21,2.0
2023-12-23 13:00:00,0.006844671052631595,20,2.0
2023-12-23 14:00:00,-0.022109631578947433,13,2.0
2023-12-23 15:00:00,-0.0747063846153846,7,1.0
2023-12-23 16:00:00,-0.0871925428571429,7,1.0
2023-12-23 17:00:00,-0.11038112244897964,7,1.0
2023-12-23 18:00:00,-0.137376,4,1.0
2023-12-23 19:00:00,-0.137376,4,1.0
2023-12-23 20:00:00,-0.137376,4,1.0
2023-12-23 21:00:00,0.0,0,0.0
2023-12-23 22:00:00,0.0,0,0.0
2023-12-23 23:00:00,0.0,0,0.0
2023-12-24 00:00:00,0.0,0,0.0
2023-12-24 01:00:00,0.0,0,0.0
2023-12-24 02:00:00,0.0,0,0.0
2023-12-24 03:00:00,0.0,0,0.0
2023-12-24 04:00:00,0.0,0,0.0
2023-12-24 05:00:00,0.0,0,0.0
2023-12-24 06:00:00,0.0,0,0.0
2023-12-24 07:00:00,0.0,0,0.0
2023-12-24 08:00:00,0.0,0,0.0
2023-12-24 09:00:00,0.0,0,0.0
2023-12-24 10:00:00,0.0,0,0.0
2023-12-24 11:00:00,0.0,0,0.0
2023-12-24 12:00:00,0.0,0,0.0
2023-12-24 13:00:00,0.0,0,0.0
2023-12-24 14:00:00,0.0,0,0.0
2023-12-24 15:00:00,0.0,0,0.0
2023-12-24 16:00:00,0.0,0,0.0
2023-12-24 17:00:00,0.0,0,0.0
2023-12-24 18:00:00,0.0,0,0.0
2023-12-24 19:00:00,0.0,0,0.0
2023-12-24 20:00:00,0.0,0,0.0
2023-12-24 21:00:00,0.0,0,0.0
2023-12-24 22:00:00,0.0,0,0.0
2023-12-24 23:00:00,0.0,0,0.0
2023-12-25 00:00:00,0.0,0,0.0
2023-12-25 01:00:00,0.0,0,0.0
2023-12-25 02:00:00,0.0,0,0.0
2023-12-25 03:00:00,0.0,0,0.0
2023-12-25 04:00:00,0.0,0,0.0
2023-12-25 05:00:00,0.0,0,0.0
2023-12-25 06:00:00,0.0,0,0.0
2023-12-25 07:00:00,0.0,0,0.0
2023-12-25 08:00:00,0.0,0,0.0
2023-12-25 09:00:00,0.0,0,0.0
2023-12-25 10:00:00,0.0,0,0.0
2023-12-25 11:00:00,0.0,0,0.0
2023-12-25 12:00:00,0.0,0,0.0
2023-12-25 13:00:00,0.0,0,0.0
2023-12-25 14:00:00,0.0,0,0.0
2023-12-25 15:00:00,0.0,0,0.0
2023-12-25 16:00:00,0.0,0,0.0
2023-12-25 17:00:00,0.0,0,0.0
2023-12-25 18:00:00,0.0,0,0.0
2023-12-25 19:00:00,0.0,0,0.0
2023-12-25 20:00:00,0.0,0,0.0
2023-12-25 21:00:00,0.0,0,0.0
2023-12-25 22:00:00,0.0,0,0.0
2023-12-25 23:00:00,0.0,0,0.0
2023-12-26 00:00:00,0.0,0,0.0
2023-12-26 01:00:00,0.0,0,0.0
2023-12-26 02:00:00,0.0,0,0.0
2023-12-26 03:00:00,0.0,0,0.0
2023-12-26 04:00:00,0.0,0,0.0
2023-12-26 05:00:00,0.0,0,0.0
2023-12-26 06:00:00,0.0,0,0.0
2023-12-26 07:00:00,0.0,0,0.0
2023-12-26 08:00:00,0.0,0,0.0
2023-12-26 09:00:00,0.0,0,0.0
2023-12-26 10:00:00,0.0,0,0.0
2023-12-26 11:00:00,0.0,0,0.0
2023-12-26 12:00:00,0.0,0,0.0
2023-12-26 13:00:00,0.0,0,0.0
2023-12-26 14:00:00,0.525641,2,1.0
2023-12-26 15:00:00,0.5256409999999999,2,1.0
2023-12-26 16:00:00,0.525641,2,1.0
2023-12-26 17:00:00,0.525641,2,1.0
2023-12-26 18:00:00,0.416463125,3,1.0
2023-12-26 19:00:00,0.41586652459016393,3,1.0
2023-12-26 20:00:00,0.41520820689655175,3,1.0
2023-12-26 21:00:00,0.4144780727272727,3,1.0
2023-12-26 22:00:00,0.4136636923076923,3,1.0
2023-12-26 23:00:00,0.4127495918367347,3,1.0
2023-12-27 00:00:00,0.4117162608695652,3,1.0
2023-12-27 01:00:00,0.4105387441860465,3,1.0
2023-12-27 02:00:00,0.4091846,3,1.0
2023-12-27 03:00:00,0.4076108648648649,3,1.0
2023-12-27 04:00:00,0.40575941176470587,3,1.0
2023-12-27 05:00:00,0.4035496129032258,3,1.0
2023-12-27 06:00:00,0.40086628571428573,3,1.0
2023-12-27 07:00:00,0.39753896,3,1.0
2023-12-27 08:00:00,0.3933041818181818,3,1.0
2023-12-27 09:00:00,0.3877321052631579,3,1.0
2023-12-27 10:00:00,0.3800705,3,1.0
2023-12-27 11:00:00,0.3688727692307692,3,1.0
2023-12-27 12:00:00,0.3509564,3,1.0
2023-12-27 13:00:00,0.3176831428571428,3,1.0
2023-12-27 14:00:00,0.2345,1,1.0
2023-12-27 15:00:00,0.2345,1,1.0
2023-12-27 16:00:00,0.23450000000000001,1,1.0
2023-12-27 17:00:00,0.2345,1,1.0
2023-12-27 18:00:00,0.28009,1,1.0
2023-12-27 19:00:00,0.28009,1,1.0
2023-12-27 20:00:00,0.28009,1,1.0
2023-12-27 21:00:00,0.28009,1,1.0
2023-12-27 22:00:00,-0.41145287356321836,2,1.0
2023-12-27 23:00:00,-0.41393469879518074,2,1.0
2023-12-28 00:00:00,-0.41666784810126584,2,1.0
2023-12-28 01:00:00,-0.41969253333333334,2,1.0
2023-12-28 02:00:00,-0.42305802816901406,2,1.0
2023-12-28 03:00:00,-0.42682537313432833,2,1.0
2023-12-28 04:00:00,-0.4310711111111112,2,1.0
2023-12-28 05:00:00,-0.43589254237288133,2,1.0
2023-12-28 06:00:00,-0.4414152727272727,2,1.0
2023-12-28 07:00:00,-0.44780431372549023,2,1.0
2023-12-28 08:00:00,-0.4552808510638298,2,1.0
2023-12-28 09:00:00,-0.4641483720930232,2,1.0
2023-12-28 10:00:00,-0.4748348717948717,2,1.0
2023-12-28 11:00:00,-0.487964,2,1.0
2023-12-28 12:00:00,-0.5044812903225807,2,1.0
2023-12-28 13:00:00,-0.5258925925925925,2,1.0
2023-12-28 14:00:00,-0.16951133720930234,6,2.0
2023-12-28 15:00:00,0.024054674657534234,7,2.0
2023-12-28 16:00:00,0.2712311976190476,9,2.0
2023-12-28 17:00:00,0.2770168115577889,9,2.0
2023-12-28 18:00:00,0.27918103537735844,9,2.0
2023-12-28 19:00:00,0.28551618656716415,9,2.0
2023-12-28 20:00:00,0.2925848815789473,9,2.0
2023-12-28 21:00:00,0.3005223547486033,9,2.0
2023-12-28 22:00:00,0.26855626822916673,9,2.0
2023-12-28 23:00:00,0.269405135359116,9,2.0
2023-12-29 00:00:00,0.27036385588235295,9,2.0
2023-12-29 01:00:00,0.27145522955974843,9,2.0
2023-12-29 02:00:00,0.2727088344594595,9,2.0
2023-12-29 03:00:00,0.2741637481751825,9,2.0
2023-12-29 04:00:00,0.2758726944444444,9,2.0
2023-12-29 05:00:00,0.2779085695652174,9,2.0
2023-12-29 06:00:00,0.28037511057692305,9,2.0
2023-12-29 07:00:00,0.2834251344086021,9,2.0
2023-12-29 08:00:00,0.28729345731707323,9,2.0
2023-12-29 09:00:00,0.2923604154929577,9,2.0
2023-12-29 10:00:00,0.29928525833333336,9,2.0
2023-12-29 11:00:00,0.30931921428571435,9,2.0
2023-12-29 12:00:00,0.3251623026315789,9,2.0
2023-12-29 13:00:00,0.353914574074074,9,2.0
2023-12-29 14:00:00,0.3473352432432433,5,2.0
2023-12-29 15:00:00,0.16577434166666666,5,2.0
2023-12-29 16:00:00,0.13571783962264153,3,2.0
2023-12-29 17:00:00,0.13573023469387757,3,2.0
2023-12-29 18:00:00,0.06194517741935484,4,2.0
2023-12-29 19:00:00,0.06225717613636363,4,2.0
2023-12-29 20:00:00,0.06260676506024097,4,2.0
2023-12-29 21:00:00,-0.08039209593023254,8,2.0
2023-12-29 22:00:00,-0.08141146483180427,7,2.0
2023-12-29 23:00:00,-0.08226806752411578,7,2.0
2023-12-30 00:00:00,-0.08321758983050848,7,2.0
2023-12-30 01:00:00,-0.08427601792114695,7,2.0
2023-12-30 02:00:00,-0.08546322813688213,7,2.0
2023-12-30 03:00:00,-0.08680424696356273,7,2.0
2023-12-30 04:00:00,-0.08833103463203462,7,2.0
2023-12-30 05:00:00,-0.09008506511627906,7,2.0
2023-12-30 06:00:00,-0.09212115075376884,7,2.0
2023-12-30 07:00:00,-0.09451327322404371,7,2.0
2023-12-30 08:00:00,-0.09736376646706585,7,2.0
2023-12-30 09:00:00,-0.10081833774834437,7,2.0
2023-12-30 10:00:00,-0.10509177037037036,7,2.0
2023-12-30 11:00:00,-0.11051436134453779,7,2.0
2023-12-30 12:00:00,-0.11762164077669902,7,2.0
2023-12-30 13:00:00,-0.127343091954023,7,2.0
2023-12-30 14:00:00,-0.1414460422535211,7,2.0
2023-12-30 15:00:00,-0.15820599999999999,6,1.0
2023-12-30 16:00:00,-0.1644441818181818,6,1.0
2023-12-30 17:00:00,-0.17536100000000002,6,1.0
2023-12-30 18:00:00,-0.19937799999999997,4,1.0
2023-12-30 19:00:00,-0.199378,4,1.0
2023-12-30 20:00:00,-0.199378,4,1.0
2023-12-30 21:00:00,0.0,0,0.0
2023-12-30 22:00:00,0.0,0,0.0
2023-12-30 23:00:00,0.0,0,0.0
2023-12-31 00:00:00,0.0,0,0.0
2023-12-31 01:00:00,0.0,0,0.0
2023-12-31 02:00:00,0.0,0,0.0
2023-12-31 03:00:00,0.0,0,0.0
2023-12-31 04:00:00,0.0,0,0.0
2023-12-31 05:00:00,0.0,0,0.0
2023-12-31 06:00:00,0.0,0,0.0
2023-12-31 07:00:00,0.0,0,0.0
2023-12-31 08:00:00,0.0,0,0.0
2023-12-31 09:00:00,0.0,0,0.0
2023-12-31 10:00:00,0.0,0,0.0
2023-12-31 11:00:00,0.0,0,0.0
2023-12-31 12:00:00,0.0,0,0.0
2023-12-31 13:00:00,0.0,0,0.0
2023-12-31 14:00:00,0.0,0,0.0
2023-12-31 15:00:00,0.0,0,0.0
2023-12-31 16:00:00,0.0,0,0.0
2023-12-31 17:00:00,0.0,0,0.0
2023-12-31 18:00:00,0.0,0,0.0
2023-12-31 19:00:00,0.0,0,0.0
2023-12-31 20:00:00,0.0,0,0.0
2023-12-31 21:00:00,0.0,0,0.0
2023-12-31 22:00:00,0.0,0,0.0
2023-12-31 23:00:00,0.0,0,0.0
2024-01-01 00:00:00,0.0,0,0.0
2024-01-01 01:00:00,0.0,0,0.0
2024-01-01 02:00:00,0.0,0,0.0
2024-01-01 03:00:00,0.0,0,0.0
2024-01-01 04:00:00,0.0,0,0.0
2024-01-01 05:00:00,0.0,0,0.0
2024-01-01 06:00:00,0.0,0,0.0
2024-01-01 07:00:00,0.0,0,0.0
2024-01-01 08:00:00,0.0,0,0.0
2024-01-01 09:00:00,0.0,0,0.0
2024-01-01 10:00:00,0.0,0,0.0
2024-01-01 11:00:00,0.0,0,0.0
2024-01-01 12:00:00,0.0,0,0.0
2024-01-01 13:00:00,0.0,0,0.0
2024-01-01 14:00:00,0.0,0,0.0
2024-01-01 15:00:00,0.0,0,0.0
2024-01-01 16:00:00,0.0,0,0.0
2024-01-01 17:00:00,0.0,0,0.0
2024-01-01 18:00:00,0.0,0,0.0
2024-01-01 19:00:00,0.0,0,0.0
2024-01-01 20:00:00,0.0,0,0.0
2024-01-01 21:00:00,0.0,0,0.0
2024-01-01 22:00:00,0.0,0,0.0
2024-01-01 23:00:00,0.0,0,0.0
2024-01-02 00:00:00,0.0,0,0.0
2024-01-02 01:00:00,0.0,0,0.0
2024-01-02 02:00:00,0.0,0,0.0
2024-01-02 03:00:00,0.0,0,0.0
2024-01-02 04:00:00,0.0,0,0.0
2024-01-02 05:00:00,0.0,0,0.0
2024-01-02 06:00:00,0.0,0,0.0
2024-01-02 07:00:00,0.0,0,0.0
2024-01-02 08:00:00,0.0,0,0.0
2024-01-02 09:00:00,0.0,0,0.0
2024-01-02 10:00:00,0.0,0,0.0
2024-01-02 11:00:00,0.0,0,0.0
2024-01-02 12:00:00,0.0,0,0.0
2024-01-02 13:00:00,0.0,0,0.0
2024-01-02 14:00:00,0.0,0,0.0
2024-01-02 15:00:00,0.166667,1,1.0
2024-01-02 16:00:00,0.166667,1,1.0
2024-01-02 17:00:00,0.166667,1,1.0
2024-01-02 18:00:00,0.2169086,2,1.0
2024-01-02 19:00:00,0.21705465116279068,2,1.0
2024-01-02 20:00:00,0.2172149512195122,2,1.0
2024-01-02 21:00:00,0.2173916923076923,2,1.0
2024-01-02 22:00:00,0.21758754054054055,2,1.0
2024-01-02 23:00:00,0.2178057714285714,2,1.0
2024-01-03 00:00:00,0.21805045454545455,2,1.0
2024-01-03 01:00:00,0.21832670967741932,2,1.0
2024-01-03 02:00:00,0.21864106896551722,2,1.0
2024-01-03 03:00:00,0.219002,2,1.0
2024-01-03 04:00:00,0.21942068000000003,2,1.0
2024-01-03 05:00:00,0.2199121739130435,2,1.0
2024-01-03 06:00:00,0.2204972857142857,2,1.0
2024-01-03 07:00:00,0.22120557894736842,2,1.0
2024-01-03 08:00:00,0.2220805294117647,2,1.0
2024-01-03 09:00:00,0.22318880000000002,2,1.0
2024-01-03 10:00:00,0.2246380769230769,2,1.0
2024-01-03 11:00:00,0.2266143636363636,2,1.0
2024-01-03 12:00:00,0.229469,2,1.0
2024-01-03 13:00:00,0.23395485714285716,2,1.0
2024-01-03 14:00:00,0.24202939999999998,2,1.0
2024-01-03 15:00:00,0.02084543859649123,5,2.0
2024-01-03 16:00:00,0.019556963190184056,5,2.0
2024-01-03 17:00:00,0.01813548387096774,5,2.0
2024-01-03 18:00:00,-0.05594026315789474,5,2.0
2024-01-03 19:00:00,-0.04351516587677725,6,2.0
2024-01-03 20:00:00,-0.04376922885572139,6,2.0
2024-01-03 21:00:00,-0.044049895287958114,6,2.0
2024-01-03 22:00:00,0.07565063569682152,7,2.0
2024-01-03 23:00:00,0.076768165374677,7,2.0
2024-01-04 00:00:00,0.07802041095890411,7,2.0
2024-01-04 01:00:00,0.07943329446064142,7,2.0
2024-01-04 02:00:00,0.08103984423676011,7,2.0
2024-01-04 03:00:00,0.08288280936454849,7,2.0
2024-01-04 04:00:00,0.08501851985559568,7,2.0
2024-01-04 05:00:00,0.08752274509803921,7,2.0
2024-01-04 06:00:00,0.09049987124463517,7,2.0
2024-01-04 07:00:00,0.09409781990521328,7,2.0
2024-01-04 08:00:00,0.09853338624338626,7,2.0
2024-01-04 09:00:00,0.10413760479041916,7,2.0
2024-01-04 10:00:00,0.11144241379310343,7,2.0
2024-01-04 11:00:00,0.12136032520325205,7,2.0
2024-01-04 12:00:00,0.13559891089108914,7,2.0
2024-01-04 13:00:00,0.15776784810126576,7,2.0
2024-01-04 14:00:00,-0.22558970790378008,10,2.0
2024-01-04 15:00:00,-0.24542750193050183,6,2.0
2024-01-04 16:00:00,0.09021676103896108,8,2.0
2024-01-04 17:00:00,0.09154218559556791,8,2.0
2024-01-04 18:00:00,0.09305639465875365,7,2.0
2024-01-04 19:00:00,0.09102628888888888,6,2.0
2024-01-04 20:00:00,0.08749682491582494,6,2.0
2024-01-04 21:00:00,0.0835119462365592,6,2.0
2024-01-04 22:00:00,0.07120749190938513,6,2.0
2024-01-04 23:00:00,0.0731951718213058,6,2.0
2024-01-05 00:00:00,0.07544496336996344,6,2.0
2024-01-05 01:00:00,0.07801237254901958,6,2.0
2024-01-05 02:00:00,0.08096976793248944,6,2.0
2024-01-05 03:00:00,0.08441331050228312,6,2.0
2024-01-05 04:00:00,0.08847360696517415,6,2.0
2024-01-05 05:00:00,0.09333265027322404,6,2.0
2024-01-05 06:00:00,0.09925184848484846,6,2.0
2024-01-05 07:00:00,0.1066206462585034,6,2.0
2024-01-05 08:00:00,0.11604585271317833,6,2.0
2024-01-05 09:00:00,0.12852788288288283,6,2.0
2024-01-05 10:00:00,0.14584166666666673,6,2.0
2024-01-05 11:00:00,0.17146606666666675,6,2.0
2024-01-05 12:00:00,0.21327429824561395,6,2.0
2024-01-05 13:00:00,0.2936747435897437,6,2.0
2024-01-05 14:00:00,-0.22214469014084504,10,2.0
2024-01-05 15:00:00,-0.13468795904887715,14,2.0
2024-01-05 16:00:00,-0.14119966387726643,12,2.0
2024-01-05 17:00:00,-0.1413207862371888,12,2.0
2024-01-05 18:00:00,-0.12327746979865774,14,2.0
2024-01-05 19:00:00,-0.12322784016973123,14,2.0
2024-01-05 20:00:00,-0.1231725724962631,14,2.0
2024-01-05 21:00:00,-0.10691518315018315,18,2.0
2024-01-05 22:00:00,-0.10647952067183462,17,2.0
2024-01-05 23:00:00,-0.10583351369863012,17,2.0
2024-01-06 00:00:00,-0.10510463702623908,17,2.0
2024-01-06 01:00:00,-0.1042758520249221,17,2.0
2024-01-06 02:00:00,-0.1033251053511705,17,2.0
2024-01-06 03:00:00,-0.10222333754512637,17,2.0
2024-01-06 04:00:00,-0.10093146078431374,17,2.0
2024-01-06 05:00:00,-0.0993956244635193,17,2.0
2024-01-06 06:00:00,-0.09753951895734599,17,2.0
2024-01-06 07:00:00,-0.09525130423280422,17,2.0
2024-01-06 08:00:00,-0.0923602065868264,17,2.0
2024-01-06 09:00:00,-0.08859181034482756,17,2.0
2024-01-06 10:00:00,-0.08347536991869918,17,2.0
2024-01-06 11:00:00,-0.07612998514851484,17,2.0
2024-01-06 12:00:00,-0.06469350000000001,17,2.0
2024-01-06 13:00:00,-0.044428850877193005,17,2.0
2024-01-06 14:00:00,-0.030376300000000016,10,2.0
2024-01-06 15:00:00,-0.041378892857142864,6,1.0
2024-01-06 16:00:00,-0.04307254545454544,6,1.0
2024-01-06 17:00:00,-0.04603643750000001,6,1.0
2024-01-06 18:00:00,-0.052557000000000006,4,1.0
2024-01-06 19:00:00,-0.052557000000000006,4,1.0
2024-01-06 20:00:00,-0.052557,4,1.0
2024-01-06 21:00:00,0.0,0,0.0
2024-01-06 22:00:00,0.0,0,0.0
2024-01-06 23:00:00,0.0,0,0.0
2024-01-07 00:00:00,0.0,0,0.0
2024-01-07 01:00:00,0.0,0,0.0
2024-01-07 02:00:00,0.0,0,0.0
2024-01-07 03:00:00,0.0,0,0.0
2024-01-07 04:00:00,0.0,0,0.0
2024-01-07 05:00:00,0.0,0,0.0
2024-01-07 06:00:00,0.0,0,0.0
2024-01-07 07:00:00,0.0,0,0.0
2024-01-07 08:00:00,0.0,0,0.0
2024-01-07 09:00:00,0.0,0,0.0
2024-01-07 10:00:00,0.0,0,0.0
2024-01-07 11:00:00,0.0,0,0.0
2024-01-07 12:00:00,0.0,0,0.0
2024-01-07 13:00:00,0.0,0,0.0
2024-01-07 14:00:00,0.0,0,0.0
2024-01-07 15:00:00,0.0,0,0.0
2024-01-07 16:00:00,0.0,0,0.0
2024-01-07 17:00:00,0.0,0,0.0
2024-01-07 18:00:00,0.0,0,0.0
2024-01-07 19:00:00,0.0,0,0.0
2024-01-07 20:00:00,0.0,0,0.0
2024-01-07 21:00:00,0.0,0,0.0
2024-01-07 22:00:00,0.0,0,0.0
2024-01-07 23:00:00,0.0,0,0.0
2024-01-08 00:00:00,0.0,0,0.0
2024-01-08 01:00:00,0.0,0,0.0
2024-01-08 02:00:00,0.0,0,0.0
2024-01-08 03:00:00,0.0,0,0.0
2024-01-08 04:00:00,0.0,0,0.0
2024-01-08 05:00:00,0.0,0,0.0
2024-01-08 06:00:00,0.0,0,0.0
2024-01-08 07:00:00,0.0,0,0.0
2024-01-08 08:00:00,0.0,0,0.0
2024-01-08 09:00:00,0.0,0,0.0
2024-01-08 10:00:00,0.0,0,0.0
2024-01-08 11:00:00,0.0,0,0.0
2024-01-08 12:00:00,0.0,0,0.0
2024-01-08 13:00:00,0.0,0,0.0
2024-01-08 14:00:00,0.0,0,0.0
2024-01-08 15:00:00,0.0,0,0.0
2024-01-08 16:00:00,0.235294,1,1.0
2024-01-08 17:00:00,0.11514387234042553,2,1.0
2024-01-08 18:00:00,0.11503262222222221,2,1.0
2024-01-08 19:00:00,0.11491102325581395,2,1.0
2024-01-08 20:00:00,-0.29683261538461536,3,1.0
2024-01-08 21:00:00,-0.2988615161290323,3,1.0
2024-01-08 22:00:00,-0.3010967457627119,3,1.0
2024-01-08 23:00:00,-0.30357146428571435,3,1.0
2024-01-09 00:00:00,-0.3063263396226415,3,1.0
2024-01-09 01:00:00,-0.30941179999999996,3,1.0
2024-01-09 02:00:00,-0.3128911489361702,3,1.0
2024-01-09 03:00:00,-0.3168449545454545,3,1.0
2024-01-09 04:00:00,-0.3213773658536585,3,1.0
2024-01-09 05:00:00,-0.32662542105263154,3,1.0
2024-01-09 06:00:00,-0.3327731428571428,3,1.0
2024-01-09 07:00:00,-0.34007356250000004,3,1.0
2024-01-09 08:00:00,-0.34888441379310337,3,1.0
2024-01-09 09:00:00,-0.35972853846153846,3,1.0
2024-01-09 10:00:00,-0.37340156521739126,3,1.0
2024-01-09 11:00:00,-0.3911765,3,1.0
2024-01-09 12:00:00,-0.41522494117647063,3,1.0
2024-01-09 13:00:00,-0.4495798571428571,3,1.0
2024-01-09 14:00:00,-0.061946036809815946,6,1.0
2024-01-09 15:00:00,-0.057011337748344375,6,1.0
2024-01-09 16:00:00,-0.05122460431654675,5,1.0
2024-01-09 17:00:00,0.02249580882352941,7,1.0
2024-01-09 18:00:00,0.051730575163398684,8,1.0
2024-01-09 19:00:00,0.05850224827586207,8,1.0
2024-01-09 20:00:00,0.06606477372262774,7,1.0
2024-01-09 21:00:00,0.0662994,7,1.0
2024-01-09 22:00:00,0.2162933105802048,8,1.0
2024-01-09 23:00:00,0.2184477833935018,8,1.0
2024-01-10 00:00:00,0.22086640613026826,8,1.0
2024-01-10 01:00:00,0.22360093061224487,8,1.0
2024-01-10 02:00:00,0.22671757205240176,8,1.0
2024-01-10 03:00:00,0.23030244131455405,8,1.0
2024-01-10 04:00:00,0.23446962436548222,8,1.0
2024-01-10 05:00:00,0.23937354696132598,8,1.0
2024-01-10 06:00:00,0.24522853333333333,8,1.0
2024-01-10 07:00:00,0.252340966442953,8,1.0
2024-01-10 08:00:00,0.2611646616541353,8,1.0
2024-01-10 09:00:00,0.27240167521367514,8,1.0
2024-01-10 10:00:00,0.2871989306930693,8,1.0
2024-01-10 11:00:00,0.3075669176470589,8,1.0
2024-01-10 12:00:00,0.3373809275362319,8,1.0
2024-01-10 13:00:00,0.3851958490566037,8,1.0
2024-01-10 14:00:00,0.4392984000000001,5,1.0
2024-01-10 15:00:00,0.49163173333333327,5,1.0
2024-01-10 16:00:00,-0.061146124223602466,7,2.0
2024-01-10 17:00:00,-0.07877469863013696,4,2.0
2024-01-10 18:00:00,-0.0027189357142857226,5,2.0
2024-01-10 19:00:00,-0.008802308270676693,5,2.0
2024-01-10 20:00:00,-0.01556161111111109,5,2.0
2024-01-10 21:00:00,-0.019337919156414717,6,2.0
2024-01-10 22:00:00,-0.022566790352504616,5,2.0
2024-01-10 23:00:00,-0.022159929549902153,5,2.0
2024-01-11 00:00:00,-0.02170589648033124,5,2.0
2024-01-11 01:00:00,-0.021195982417582422,5,2.0
2024-01-11 02:00:00,-0.020619194379391075,5,2.0
2024-01-11 03:00:00,-0.019961453634085188,5,2.0
2024-01-11 04:00:00,-0.01920443126684634,5,2.0
2024-01-11 05:00:00,-0.018323813411078718,5,2.0
2024-01-11 06:00:00,-0.017286641269841276,5,2.0
2024-01-11 07:00:00,-0.016047094076655024,5,2.0
2024-01-11 08:00:00,-0.01453953667953667,5,2.0
2024-01-11 09:00:00,-0.012666510822510814,5,2.0
2024-01-11 10:00:00,-0.01027678817733989,5,2.0
2024-01-11 11:00:00,-0.00712235428571428,5,2.0
2024-01-11 12:00:00,-0.002766231292517017,5,2.0
2024-01-11 13:00:00,0.003639831932773147,5,2.0
2024-01-11 14:00:00,-0.19121581571290008,11,2.0
2024-01-11 15:00:00,-0.19507837798546207,11,2.0
2024-01-11 16:00:00,-0.19922736293007773,9,2.0
2024-01-11 17:00:00,-0.2036374366863905,9,2.0
2024-01-11 18:00:00,-0.1574695107033639,8,2.0
2024-01-11 19:00:00,-0.1048855043902439,9,2.0
2024-01-11 20:00:00,-0.10434560784313726,9,2.0
2024-01-11 21:00:00,-0.10339972270742359,8,2.0
2024-01-11 22:00:00,-0.09234261586638833,9,2.0
2024-01-11 23:00:00,-0.09097697339246122,9,2.0
2024-01-12 00:00:00,-0.089430536643026,9,2.0
2024-01-12 01:00:00,-0.08766485822784813,9,2.0
2024-01-12 02:00:00,-0.08562975749318799,9,2.0
2024-01-12 03:00:00,-0.08325847492625367,9,2.0
2024-01-12 04:00:00,-0.08046020900321543,9,2.0
2024-01-12 05:00:00,-0.077108222614841,9,2.0
2024-01-12 06:00:00,-0.0730201137254902,9,2.0
2024-01-12 07:00:00,-0.0679234845814978,9,2.0
2024-01-12 08:00:00,-0.06139262814070353,9,2.0
2024-01-12 09:00:00,-0.05272301169590644,9,2.0
2024-01-12 10:00:00,-0.04065830069930074,9,2.0
2024-01-12 11:00:00,-0.022718599999999988,9,2.0
2024-01-12 12:00:00,0.00676849425287356,9,2.0
2024-01-12 13:00:00,0.06424333898305076,9,2.0
2024-01-12 14:00:00,0.8015441868131868,5,2.0
2024-01-12 15:00:00,0.6428746018518519,6,2.0
2024-01-12 16:00:00,0.6592039299999999,6,2.0
2024-01-12 17:00:00,0.538020077586207,7,2.0
2024-01-12 18:00:00,0.3822352580645162,8,2.0
2024-01-12 19:00:00,0.3823826712328768,7,2.0
2024-01-12 20:00:00,0.38271744202898555,7,2.0
2024-01-12 21:00:00,0.15102664955357137,11,2.0
