datetime,sentiment_score,event_count,max_importance
2024-04-23 23:00:00,0.012514038535645483,8,2.0
2024-04-24 00:00:00,0.01593685714285716,8,2.0
2024-04-24 01:00:00,0.01991100223713646,8,2.0
2024-04-24 02:00:00,0.02458134793187348,8,2.0
2024-04-24 03:00:00,0.030148400000000002,8,2.0
2024-04-24 04:00:00,0.036897834808259575,8,2.0
2024-04-24 05:00:00,0.04525109570957095,8,2.0
2024-04-24 06:00:00,0.055856921348314624,8,2.0
2024-04-24 07:00:00,0.04928597553516821,9,2.0
2024-04-24 08:00:00,0.03658529043478259,12,2.0
2024-04-24 09:00:00,0.03567749596122778,12,2.0
2024-04-24 10:00:00,0.04217850527962457,14,2.0
2024-04-24 11:00:00,0.04601618594867479,14,2.0
2024-04-24 12:00:00,0.050176389316432764,12,2.0
2024-04-24 13:00:00,0.08040194963780614,14,2.0
2024-04-24 14:00:00,0.07004602687843617,14,2.0
2024-04-24 15:00:00,0.2595592308420056,17,2.0
2024-04-24 16:00:00,0.260530716,17,2.0
2024-04-24 17:00:00,0.22885747093596065,17,2.0
2024-04-24 18:00:00,0.22825887682672227,17,2.0
2024-04-24 19:00:00,0.22758454495005553,17,2.0
2024-04-24 20:00:00,0.2268191303317536,17,2.0
2024-04-24 21:00:00,0.2274153671528219,16,2.0
2024-04-24 22:00:00,0.22967826820966647,16,2.0
2024-04-24 23:00:00,0.2323003071271124,16,2.0
2024-04-25 00:00:00,0.23537434956105352,16,2.0
2024-04-25 01:00:00,0.23902829868995637,16,2.0
2024-04-25 02:00:00,0.24344334040501445,16,2.0
2024-04-25 03:00:00,0.24888491496232507,16,2.0
2024-04-25 04:00:00,0.25575813398294767,16,2.0
2024-04-25 05:00:00,0.26471356241234223,16,2.0
2024-04-25 06:00:00,0.2475809879839786,17,2.0
2024-04-25 07:00:00,0.20982573812580232,17,2.0
2024-04-25 08:00:00,0.174870630407911,15,2.0
2024-04-25 09:00:00,0.16826249051300068,14,2.0
2024-04-25 10:00:00,0.12736604322200396,12,2.0
2024-04-25 11:00:00,0.11233974392935984,12,2.0
2024-04-25 12:00:00,0.09307428715365237,12,2.0
2024-04-25 13:00:00,0.16387479966471083,17,2.0
2024-04-25 14:00:00,0.06114214067278288,17,2.0
2024-04-25 15:00:00,0.0570868752025932,14,2.0
2024-04-25 16:00:00,0.04968204123711338,16,2.0
2024-04-25 17:00:00,0.029037606367583214,16,2.0
2024-04-25 18:00:00,0.028524494656488545,16,2.0
2024-04-25 19:00:00,0.02795169951534735,16,2.0
2024-04-25 20:00:00,0.02730816466552316,16,2.0
2024-04-25 21:00:00,0.02456225252525253,17,2.0
2024-04-25 22:00:00,0.02375247482014388,17,2.0
2024-04-25 23:00:00,0.022823888030888043,17,2.0
2024-04-26 00:00:00,0.021748274999999997,17,2.0
2024-04-26 01:00:00,0.020487714932126682,17,2.0
2024-04-26 02:00:00,0.018990019801980205,17,2.0
2024-04-26 03:00:00,0.017181327868852462,17,2.0
2024-04-26 04:00:00,0.014953548780487798,17,2.0
2024-04-26 05:00:00,0.01214193793103449,17,2.0
2024-04-26 06:00:00,0.00848238095238095,16,2.0
2024-04-26 07:00:00,0.004643712962962965,15,2.0
2024-04-26 08:00:00,-0.0005716347826087007,15,2.0
2024-04-26 09:00:00,-0.006459153061224498,15,2.0
2024-04-26 10:00:00,-0.014817975308641984,14,2.0
2024-04-26 11:00:00,-0.02728416923076923,14,2.0
2024-04-26 12:00:00,-0.04789155102040815,14,2.0
2024-04-26 13:00:00,-0.11064965841584158,12,2.0
2024-04-26 14:00:00,-0.0736096690140845,14,2.0
2024-04-26 15:00:00,-0.07372662686567165,14,2.0
2024-04-26 16:00:00,-0.06719251263537908,13,2.0
2024-04-26 17:00:00,-0.05332579354838709,14,2.0
2024-04-26 18:00:00,-0.053324163265306125,14,2.0
2024-04-26 19:00:00,-0.05332234532374101,14,2.0
2024-04-26 20:00:00,-0.04272657180500659,19,2.0
2024-04-26 21:00:00,-0.04252083008356544,18,2.0
2024-04-26 22:00:00,-0.0422262005899705,18,2.0
2024-04-26 23:00:00,-0.04189462695924766,18,2.0
2024-04-27 00:00:00,-0.041518695652173906,18,2.0
2024-04-27 01:00:00,-0.041088867383512535,18,2.0
2024-04-27 02:00:00,-0.04059265637065638,18,2.0
2024-04-27 03:00:00,-0.040013397489539755,18,2.0
2024-04-27 04:00:00,-0.039328337899543375,18,2.0
2024-04-27 05:00:00,-0.03850557788944724,18,2.0
2024-04-27 06:00:00,-0.037498960893854745,18,2.0
2024-04-27 07:00:00,-0.036239106918239,18,2.0
2024-04-27 08:00:00,-0.03461670503597121,17,2.0
2024-04-27 09:00:00,-0.03217855,17,2.0
2024-04-27 10:00:00,-0.028823069306930682,17,2.0
2024-04-27 11:00:00,-0.023912609756097557,17,2.0
2024-04-27 12:00:00,-0.016040285714285712,17,2.0
2024-04-27 13:00:00,-0.010381031578947385,12,1.0
2024-04-27 14:00:00,-0.011507521126760546,8,1.0
2024-04-27 15:00:00,-0.012798109090909086,8,1.0
2024-04-27 16:00:00,-0.015147641025641015,7,1.0
2024-04-27 17:00:00,-0.019104799999999988,5,1.0
2024-04-27 18:00:00,-0.019104799999999988,5,1.0
2024-04-27 19:00:00,-0.019104799999999998,5,1.0
2024-04-27 20:00:00,0.0,0,0.0
2024-04-27 21:00:00,0.0,0,0.0
2024-04-27 22:00:00,0.0,0,0.0
2024-04-27 23:00:00,0.0,0,0.0
2024-04-28 00:00:00,0.0,0,0.0
2024-04-28 01:00:00,0.0,0,0.0
2024-04-28 02:00:00,0.0,0,0.0
2024-04-28 03:00:00,0.0,0,0.0
2024-04-28 04:00:00,0.0,0,0.0
2024-04-28 05:00:00,0.0,0,0.0
2024-04-28 06:00:00,0.0,0,0.0
2024-04-28 07:00:00,0.0,0,0.0
2024-04-28 08:00:00,0.0,0,0.0
2024-04-28 09:00:00,0.0,0,0.0
2024-04-28 10:00:00,0.0,0,0.0
2024-04-28 11:00:00,0.0,0,0.0
2024-04-28 12:00:00,0.0,0,0.0
2024-04-28 13:00:00,0.0,0,0.0
2024-04-28 14:00:00,0.0,0,0.0
2024-04-28 15:00:00,0.0,0,0.0
2024-04-28 16:00:00,0.0,0,0.0
2024-04-28 17:00:00,0.0,0,0.0
2024-04-28 18:00:00,0.0,0,0.0
2024-04-28 19:00:00,0.0,0,0.0
2024-04-28 20:00:00,0.0,0,0.0
2024-04-28 21:00:00,0.0,0,0.0
2024-04-28 22:00:00,0.0,0,0.0
2024-04-28 23:00:00,0.0,0,0.0
2024-04-29 00:00:00,0.0,0,0.0
2024-04-29 01:00:00,0.0,0,0.0
2024-04-29 02:00:00,0.0,0,0.0
2024-04-29 03:00:00,0.0,0,0.0
2024-04-29 04:00:00,0.0,0,0.0
2024-04-29 05:00:00,0.0,0,0.0
2024-04-29 06:00:00,0.0,0,0.0
2024-04-29 07:00:00,-0.03125,2,1.0
2024-04-29 08:00:00,-0.03125,2,1.0
2024-04-29 09:00:00,-0.03125,2,1.0
2024-04-29 10:00:00,0.012522201117318433,4,1.0
2024-04-29 11:00:00,0.01262801169590643,4,1.0
2024-04-29 12:00:00,-0.1637991074918567,6,2.0
2024-04-29 13:00:00,-0.16445935836177475,6,2.0
2024-04-29 14:00:00,-0.16518587096774193,6,2.0
2024-04-29 15:00:00,-0.1659891471698113,6,2.0
2024-04-29 16:00:00,-0.16688203187250997,6,2.0
2024-04-29 17:00:00,-0.16788040506329113,6,2.0
2024-04-29 18:00:00,-0.16900413452914798,6,2.0
2024-04-29 19:00:00,-0.1702784114832536,6,2.0
2024-04-29 20:00:00,-0.1385729131034483,7,2.0
2024-04-29 21:00:00,-0.13909329394387004,7,2.0
2024-04-29 22:00:00,-0.13969309697933227,7,2.0
2024-04-29 23:00:00,-0.14039200688468162,7,2.0
2024-04-30 00:00:00,-0.14121679924953098,7,2.0
2024-04-30 01:00:00,-0.1422048494845361,7,2.0
2024-04-30 02:00:00,-0.1434099542334096,7,2.0
2024-04-30 03:00:00,-0.14491246272493577,7,2.0
2024-04-30 04:00:00,-0.14683796480938419,7,2.0
2024-04-30 05:00:00,-0.14939434812286687,7,2.0
2024-04-30 06:00:00,0.4813006921182266,11,2.0
2024-04-30 07:00:00,0.5516561676646708,12,2.0
2024-04-30 08:00:00,0.4863035955801104,16,2.0
2024-04-30 09:00:00,0.4177568433359314,21,2.0
2024-04-30 10:00:00,0.4004220856364344,20,2.0
2024-04-30 11:00:00,0.40547726943644596,20,2.0
2024-04-30 12:00:00,0.4111409271696468,18,2.0
2024-04-30 13:00:00,0.25379830899308214,21,2.0
2024-04-30 14:00:00,0.24896624366150819,23,2.0
2024-04-30 15:00:00,0.24718819339130438,23,2.0
2024-04-30 16:00:00,0.245197799483966,23,2.0
2024-04-30 17:00:00,0.22997298849721706,24,2.0
2024-04-30 18:00:00,0.22727850336367236,24,2.0
2024-04-30 19:00:00,0.22420023399745648,24,2.0
2024-04-30 20:00:00,0.22024780227790436,23,2.0
2024-04-30 21:00:00,0.1366143054277829,24,2.0
2024-04-30 22:00:00,0.1283923599202393,24,2.0
2024-04-30 23:00:00,0.11866738193688788,24,2.0
2024-05-01 00:00:00,0.1069857616766467,24,2.0
2024-05-01 01:00:00,0.09269094274300939,24,2.0
2024-05-01 02:00:00,0.0747956296851574,24,2.0
2024-05-01 03:00:00,0.051743519725557456,24,2.0
2024-05-01 04:00:00,0.02093037875751505,24,2.0
2024-05-01 05:00:00,-0.022356515662650598,24,2.0
2024-05-01 06:00:00,-0.07526130253353205,20,2.0
2024-05-01 07:00:00,-0.13261672452830187,17,2.0
2024-05-01 08:00:00,-0.19735934814814812,13,2.0
2024-05-01 09:00:00,-0.2565508349514563,8,2.0
2024-05-01 10:00:00,-0.2779280481927711,7,2.0
2024-05-01 11:00:00,-0.3032510769230769,7,2.0
2024-05-01 12:00:00,-0.34797046808510634,7,2.0
2024-05-01 13:00:00,-0.20379957723577236,5,2.0
2024-05-01 14:00:00,0.023822813008130068,8,2.0
2024-05-01 15:00:00,-0.2106284926108374,10,2.0
2024-05-01 16:00:00,-0.20944098100172714,10,2.0
2024-05-01 17:00:00,-0.16665106867671695,10,2.0
2024-05-01 18:00:00,-0.12266093280632409,12,2.0
2024-05-01 19:00:00,-0.10639093006134971,13,2.0
2024-05-01 20:00:00,-0.10390371021992237,13,2.0
2024-05-01 21:00:00,-0.1023586448087432,12,2.0
2024-05-01 22:00:00,-0.1019298959537572,12,2.0
2024-05-01 23:00:00,-0.10144853987730058,12,2.0
2024-05-02 00:00:00,-0.10090426143790852,12,2.0
2024-05-02 01:00:00,-0.10028386013986011,12,2.0
2024-05-02 02:00:00,-0.09957016541353382,12,2.0
2024-05-02 03:00:00,-0.09874042276422765,12,2.0
2024-05-02 04:00:00,-0.09776382300884957,12,2.0
2024-05-02 05:00:00,-0.09659759223300972,12,2.0
2024-05-02 06:00:00,-0.09518055913978492,12,2.0
2024-05-02 07:00:00,-0.09342207228915661,12,2.0
2024-05-02 08:00:00,-0.09118180821917811,12,2.0
2024-05-02 09:00:00,-0.08823034920634917,12,2.0
2024-05-02 10:00:00,-0.08416513207547172,12,2.0
2024-05-02 11:00:00,-0.07820911627906979,12,2.0
2024-05-02 12:00:00,-0.06864339393939388,12,2.0
2024-05-02 13:00:00,-0.06462989384288748,18,2.0
2024-05-02 14:00:00,-0.054537404710920785,14,2.0
2024-05-02 15:00:00,-0.045841,13,2.0
2024-05-02 16:00:00,-0.04829235874439461,13,2.0
2024-05-02 17:00:00,-0.045811095652173915,13,2.0
2024-05-02 18:00:00,-0.046930591549295776,11,2.0
2024-05-02 19:00:00,-0.0470441791044776,10,2.0
2024-05-02 20:00:00,-0.04692391578947368,10,2.0
2024-05-02 21:00:00,-0.03597439645625692,12,2.0
2024-05-02 22:00:00,-0.0356836286721504,12,2.0
2024-05-02 23:00:00,-0.03535501376720901,12,2.0
2024-05-03 00:00:00,-0.03498064792503347,12,2.0
2024-05-03 01:00:00,-0.0345502618705036,12,2.0
2024-05-03 02:00:00,-0.034050264385692065,12,2.0
2024-05-03 03:00:00,-0.033462280879864637,12,2.0
2024-05-03 04:00:00,-0.03276084601113173,12,2.0
2024-05-03 05:00:00,-0.031909618069815196,12,2.0
2024-05-03 06:00:00,-0.030854878160919537,12,2.0
2024-05-03 07:00:00,-0.029513733681462147,12,2.0
2024-05-03 08:00:00,-0.027751202416918433,12,2.0
2024-05-03 09:00:00,-0.018846762666666673,13,2.0
2024-05-03 10:00:00,-0.01551543573667711,13,2.0
2024-05-03 11:00:00,-0.010765444866920154,13,2.0
2024-05-03 12:00:00,-0.003445410628019332,13,2.0
2024-05-03 13:00:00,0.18520057994579947,13,2.0
2024-05-03 14:00:00,0.1298473578463559,15,2.0
2024-05-03 15:00:00,0.13093673596673594,14,2.0
2024-05-03 16:00:00,0.13176729626920267,14,2.0
2024-05-03 17:00:00,0.11899656237356707,15,2.0
2024-05-03 18:00:00,0.11934498218104062,15,2.0
2024-05-03 19:00:00,0.1197355389266818,15,2.0
2024-05-03 20:00:00,0.21608343023934615,20,2.0
2024-05-03 21:00:00,0.21739622991347343,18,2.0
2024-05-03 22:00:00,0.21845668414154654,18,2.0
2024-05-03 23:00:00,0.21965320781032086,18,2.0
2024-05-04 00:00:00,0.2064025748086291,19,2.0
2024-05-04 01:00:00,0.2074707680835198,19,2.0
2024-05-04 02:00:00,0.20870369477911657,19,2.0
2024-05-04 03:00:00,0.21014264577893818,19,2.0
2024-05-04 04:00:00,0.21184396961063617,19,2.0
2024-05-04 05:00:00,0.21388662486938348,19,2.0
2024-05-04 06:00:00,0.2163847851335656,19,2.0
2024-05-04 07:00:00,0.2195099346405229,19,2.0
2024-05-04 08:00:00,0.22353198804185345,19,2.0
2024-05-04 09:00:00,0.22890174520069811,18,2.0
2024-05-04 10:00:00,0.23446673596673598,18,2.0
2024-05-04 11:00:00,0.2426640102827764,18,2.0
2024-05-04 12:00:00,0.2559397306397306,18,2.0
2024-05-04 13:00:00,0.2754980711111112,11,2.0
2024-05-04 14:00:00,0.3023999884393063,8,1.0
2024-05-04 15:00:00,0.3028764680851064,8,1.0
2024-05-04 16:00:00,0.30363271559633037,8,1.0
2024-05-04 17:00:00,0.30501753246753244,6,1.0
2024-05-04 18:00:00,0.26588320754716976,6,1.0
2024-05-04 19:00:00,0.1619748275862071,6,1.0
2024-05-04 20:00:00,0.0,1,1.0
2024-05-04 21:00:00,0.0,1,1.0
2024-05-04 22:00:00,0.0,1,1.0
2024-05-04 23:00:00,0.0,1,1.0
2024-05-05 00:00:00,0.0,0,0.0
2024-05-05 01:00:00,0.0,0,0.0
2024-05-05 02:00:00,0.0,0,0.0
2024-05-05 03:00:00,0.0,0,0.0
2024-05-05 04:00:00,0.0,0,0.0
2024-05-05 05:00:00,0.0,0,0.0
2024-05-05 06:00:00,0.0,0,0.0
2024-05-05 07:00:00,0.0,0,0.0
2024-05-05 08:00:00,0.0,0,0.0
2024-05-05 09:00:00,0.0,0,0.0
2024-05-05 10:00:00,0.0,0,0.0
2024-05-05 11:00:00,0.0,0,0.0
2024-05-05 12:00:00,0.0,0,0.0
2024-05-05 13:00:00,0.0,0,0.0
2024-05-05 14:00:00,0.0,0,0.0
2024-05-05 15:00:00,0.0,0,0.0
2024-05-05 16:00:00,0.0,0,0.0
2024-05-05 17:00:00,0.0,0,0.0
2024-05-05 18:00:00,0.0,0,0.0
2024-05-05 19:00:00,0.0,0,0.0
2024-05-05 20:00:00,0.0,0,0.0
2024-05-05 21:00:00,0.0,0,0.0
2024-05-05 22:00:00,0.0,0,0.0
2024-05-05 23:00:00,0.0,0,0.0
2024-05-06 00:00:00,0.0,0,0.0
2024-05-06 01:00:00,0.0,0,0.0
2024-05-06 02:00:00,0.0,0,0.0
2024-05-06 03:00:00,0.0,0,0.0
2024-05-06 04:00:00,0.0,0,0.0
2024-05-06 05:00:00,0.0,0,0.0
2024-05-06 06:00:00,0.0,0,0.0
2024-05-06 07:00:00,0.838323,1,1.0
2024-05-06 08:00:00,0.838323,1,1.0
2024-05-06 09:00:00,0.838323,1,1.0
2024-05-06 10:00:00,0.838323,1,1.0
2024-05-06 11:00:00,0.8383229999999999,1,1.0
2024-05-06 12:00:00,0.37477969411764706,2,1.0
2024-05-06 13:00:00,0.37258800000000003,2,1.0
2024-05-06 14:00:00,0.3701685974025974,2,1.0
2024-05-06 15:00:00,0.36748405479452056,2,1.0
2024-05-06 16:00:00,0.36448826086956526,2,1.0
2024-05-06 17:00:00,0.20772605309734513,3,1.0
2024-05-06 18:00:00,0.2037046542056075,3,1.0
2024-05-06 19:00:00,0.1992054653465347,3,1.0
2024-05-06 20:00:00,0.19413795789473687,3,1.0
2024-05-06 21:00:00,0.18838719101123594,3,1.0
2024-05-06 22:00:00,0.18180498795180727,3,1.0
2024-05-06 23:00:00,0.17419698701298705,3,1.0
2024-05-07 00:00:00,0.16530312676056338,3,1.0
2024-05-07 01:00:00,0.15476732307692306,3,1.0
2024-05-07 02:00:00,0.14208864406779662,3,1.0
2024-05-07 03:00:00,0.12653932075471697,3,1.0
2024-05-07 04:00:00,0.1070199574468085,3,1.0
2024-05-07 05:00:00,0.0817876097560976,3,1.0
2024-05-07 06:00:00,-0.35703787786259544,5,1.0
2024-05-07 07:00:00,-0.3837183140495868,4,1.0
2024-05-07 08:00:00,-0.39301968141592925,4,1.0
2024-05-07 09:00:00,-0.4037384,4,1.0
2024-05-07 10:00:00,-0.27844027586206893,5,1.0
2024-05-07 11:00:00,-0.2841122074074074,5,1.0
2024-05-07 12:00:00,-0.28838457142857143,4,1.0
2024-05-07 13:00:00,-0.29082850847457625,4,1.0
2024-05-07 14:00:00,-0.20442450632911394,5,1.0
2024-05-07 15:00:00,-0.20459716216216217,5,1.0
2024-05-07 16:00:00,-0.1212947982832618,7,1.0
2024-05-07 17:00:00,-0.08713067936507937,8,1.0
2024-05-07 18:00:00,-0.0848740468227425,8,1.0
2024-05-07 19:00:00,0.07459662839879153,9,1.0
2024-05-07 20:00:00,0.07910641533546327,9,1.0
2024-05-07 21:00:00,-0.03603080409356726,10,1.0
2024-05-07 22:00:00,-0.03314530745341616,10,1.0
2024-05-07 23:00:00,-0.029877625827814572,10,1.0
2024-05-08 00:00:00,-0.02614644326241135,10,1.0
2024-05-08 01:00:00,-0.0218456145038168,10,1.0
2024-05-08 02:00:00,-0.016833904958677703,10,1.0
2024-05-08 03:00:00,-0.010919184684684684,10,1.0
2024-05-08 04:00:00,-0.003833232673267332,10,1.0
2024-05-08 05:00:00,0.004810071428571415,10,1.0
2024-05-08 06:00:00,0.06580614761904761,9,1.0
2024-05-08 07:00:00,0.05408232083333335,10,1.0
2024-05-08 08:00:00,0.05518283181818186,10,1.0
2024-05-08 09:00:00,0.056503445,10,1.0
2024-05-08 10:00:00,0.05811752777777778,9,1.0
2024-05-08 11:00:00,0.05939272222222222,9,1.0
2024-05-08 12:00:00,0.06098671527777778,9,1.0
2024-05-08 13:00:00,0.06303613492063491,9,1.0
2024-05-08 14:00:00,0.06576869444444446,8,1.0
2024-05-08 15:00:00,-0.1823871030042918,10,2.0
2024-05-08 16:00:00,-0.25939495769230775,9,2.0
2024-05-08 17:00:00,-0.1841497648809524,8,2.0
2024-05-08 18:00:00,-0.1890293829113924,8,2.0
2024-05-08 19:00:00,-0.19456840878378376,7,2.0
2024-05-08 20:00:00,-0.19227055035971224,7,2.0
2024-05-08 21:00:00,-0.19195646743295022,6,2.0
2024-05-08 22:00:00,-0.1940429551020408,6,2.0
2024-05-08 23:00:00,-0.19642100436681223,6,2.0
2024-05-09 00:00:00,-0.19915631924882632,6,2.0
2024-05-09 01:00:00,-0.20233594923857864,6,2.0
2024-05-09 02:00:00,-0.20607772375690606,6,2.0
2024-05-09 03:00:00,-0.2105451757575758,6,2.0
2024-05-09 04:00:00,-0.21597208053691272,6,2.0
2024-05-09 05:00:00,-0.2227047067669173,6,2.0
2024-05-09 06:00:00,-0.23127873504273502,5,2.0
2024-05-09 07:00:00,-0.2332903883495146,4,2.0
2024-05-09 08:00:00,-0.15124759663865547,5,2.0
2024-05-09 09:00:00,-0.14393195727636846,5,2.0
2024-05-09 10:00:00,-0.13476815639097747,5,2.0
2024-05-09 11:00:00,-0.12295458175559383,5,2.0
2024-05-09 12:00:00,-0.06835994865211809,6,2.0
2024-05-09 13:00:00,-0.07523149778761062,9,2.0
2024-05-09 14:00:00,-0.06823231730769232,9,2.0
2024-05-09 15:00:00,-0.0632530845253576,7,2.0
2024-05-09 16:00:00,-0.061015770629370636,6,2.0
2024-05-09 17:00:00,-0.03920882513089006,6,2.0
2024-05-09 18:00:00,-0.033759767840152236,7,2.0
2024-05-09 19:00:00,-0.03361946238716149,7,2.0
2024-05-09 20:00:00,-0.033463088016967124,7,2.0
2024-05-09 21:00:00,-0.028396150485436894,8,2.0
2024-05-09 22:00:00,-0.02814411649484537,8,2.0
2024-05-09 23:00:00,-0.02785884725274725,8,2.0
2024-05-10 00:00:00,-0.027533304705882344,8,2.0
2024-05-10 01:00:00,-0.02715831265822784,8,2.0
2024-05-10 02:00:00,-0.026721678082191783,8,2.0
2024-05-10 03:00:00,-0.02620684029850747,8,2.0
2024-05-10 04:00:00,-0.025590722950819666,8,2.0
2024-05-10 05:00:00,-0.02484018,8,2.0
2024-05-10 06:00:00,-0.023905830612244897,8,2.0
2024-05-10 07:00:00,-0.02271073255813953,8,2.0
2024-05-10 08:00:00,-0.02109952226720647,7,2.0
2024-05-10 09:00:00,-0.012786777777777782,8,2.0
2024-05-10 10:00:00,-0.009826789473684207,8,2.0
2024-05-10 11:00:00,-0.005819017699115044,8,2.0
2024-05-10 12:00:00,-5.769503546099721e-05,8,2.0
2024-05-10 13:00:00,0.0016328472622478387,6,2.0
2024-05-10 14:00:00,0.026878728307254622,10,2.0
2024-05-10 15:00:00,0.027304088012139613,10,2.0
2024-05-10 16:00:00,0.024038033755274253,11,2.0
2024-05-10 17:00:00,0.02102660350877193,12,1.0
2024-05-10 18:00:00,0.04532795386158476,13,1.0
2024-05-10 19:00:00,0.0456813693121693,13,1.0
2024-05-10 20:00:00,0.1282880322817315,18,1.0
2024-05-10 21:00:00,0.12927191183294665,17,1.0
2024-05-10 22:00:00,0.1301595640816326,17,1.0
2024-05-10 23:00:00,0.1311515557476232,17,1.0
2024-05-11 00:00:00,0.13226743250688705,17,1.0
2024-05-11 01:00:00,0.13353194711067579,17,1.0
2024-05-11 02:00:00,0.13497691710388252,17,1.0
2024-05-11 03:00:00,0.13664393898305086,17,1.0
2024-05-11 04:00:00,0.1385884577723378,17,1.0
2024-05-11 05:00:00,0.14088605340453936,17,1.0
2024-05-11 06:00:00,0.1436424933920705,17,1.0
2024-05-11 07:00:00,0.14701047634584014,17,1.0
2024-05-11 08:00:00,0.1512189100917431,17,1.0
2024-05-11 09:00:00,0.15629956066945605,16,1.0
2024-05-11 10:00:00,0.1618552512077295,16,1.0
2024-05-11 11:00:00,0.16944273714285715,16,1.0
2024-05-11 12:00:00,0.1791730625,15,1.0
2024-05-11 13:00:00,0.19253827192982456,14,1.0
2024-05-11 14:00:00,0.21043959302325585,10,1.0
2024-05-11 15:00:00,0.22167995454545453,10,1.0
2024-05-11 16:00:00,0.2426945434782609,9,1.0
2024-05-11 17:00:00,0.27489360714285715,7,1.0
2024-05-11 18:00:00,0.28449099999999994,5,1.0
2024-05-11 19:00:00,0.284491,5,1.0
2024-05-11 20:00:00,0.0,0,0.0
2024-05-11 21:00:00,0.0,0,0.0
2024-05-11 22:00:00,0.0,0,0.0
2024-05-11 23:00:00,0.0,0,0.0
2024-05-12 00:00:00,0.0,0,0.0
2024-05-12 01:00:00,0.0,0,0.0
2024-05-12 02:00:00,0.0,0,0.0
2024-05-12 03:00:00,0.0,0,0.0
2024-05-12 04:00:00,0.0,0,0.0
2024-05-12 05:00:00,0.0,0,0.0
2024-05-12 06:00:00,0.0,0,0.0
2024-05-12 07:00:00,0.0,0,0.0
2024-05-12 08:00:00,0.0,0,0.0
2024-05-12 09:00:00,0.0,0,0.0
2024-05-12 10:00:00,0.0,0,0.0
2024-05-12 11:00:00,0.0,0,0.0
2024-05-12 12:00:00,0.0,0,0.0
2024-05-12 13:00:00,0.0,0,0.0
2024-05-12 14:00:00,0.0,0,0.0
2024-05-12 15:00:00,0.0,0,0.0
2024-05-12 16:00:00,0.0,0,0.0
2024-05-12 17:00:00,0.0,0,0.0
2024-05-12 18:00:00,0.0,0,0.0
2024-05-12 19:00:00,0.0,0,0.0
2024-05-12 20:00:00,0.0,0,0.0
2024-05-12 21:00:00,0.0,0,0.0
2024-05-12 22:00:00,0.0,0,0.0
2024-05-12 23:00:00,0.0,0,0.0
2024-05-13 00:00:00,0.0,0,0.0
2024-05-13 01:00:00,0.0,0,0.0
2024-05-13 02:00:00,0.0,0,0.0
2024-05-13 03:00:00,0.0,0,0.0
2024-05-13 04:00:00,0.0,0,0.0
2024-05-13 05:00:00,0.0,0,0.0
2024-05-13 06:00:00,0.0,0,0.0
2024-05-13 07:00:00,0.0,0,0.0
2024-05-13 08:00:00,0.0,0,0.0
2024-05-13 09:00:00,0.0,1,1.0
2024-05-13 10:00:00,0.0,2,1.0
2024-05-13 11:00:00,0.0,2,1.0
2024-05-13 12:00:00,0.0,2,1.0
2024-05-13 13:00:00,0.0,4,1.0
2024-05-13 14:00:00,0.0,4,1.0
2024-05-13 15:00:00,-0.045714285714285714,5,1.0
2024-05-13 16:00:00,-0.04600000000000001,5,1.0
2024-05-13 17:00:00,-0.04631578947368421,5,1.0
2024-05-13 18:00:00,-0.04666666666666667,5,1.0
2024-05-13 19:00:00,-0.04705882352941177,5,1.0
2024-05-13 20:00:00,-0.0475,5,1.0
2024-05-13 21:00:00,-0.04800000000000001,5,1.0
2024-05-13 22:00:00,-0.048571428571428564,5,1.0
2024-05-13 23:00:00,-0.049230769230769245,5,1.0
2024-05-14 00:00:00,-0.05,5,1.0
2024-05-14 01:00:00,-0.0509090909090909,5,1.0
2024-05-14 02:00:00,-0.05199999999999999,5,1.0
2024-05-14 03:00:00,-0.05333333333333334,5,1.0
2024-05-14 04:00:00,-0.05499999999999999,5,1.0
2024-05-14 05:00:00,-0.057142857142857134,5,1.0
2024-05-14 06:00:00,-0.017647058823529415,7,2.0
2024-05-14 07:00:00,-0.01126760563380282,9,2.0
2024-05-14 08:00:00,-0.010606060606060607,9,2.0
2024-05-14 09:00:00,0.020010061855670103,11,2.0
2024-05-14 10:00:00,0.01878739805825243,11,2.0
2024-05-14 11:00:00,0.017699339449541284,12,2.0
2024-05-14 12:00:00,0.018764429268292686,12,2.0
2024-05-14 13:00:00,-0.23289096943231438,13,2.0
2024-05-14 14:00:00,-0.19945744087705558,14,2.0
2024-05-14 15:00:00,-0.20078920099255582,13,2.0
2024-05-14 16:00:00,-0.20227173449781657,13,2.0
2024-05-14 17:00:00,-0.2039298131359852,13,2.0
2024-05-14 18:00:00,-0.20579657817109145,13,2.0
2024-05-14 19:00:00,-0.20791407345225602,13,2.0
2024-05-14 20:00:00,-0.210336449943757,13,2.0
2024-05-14 21:00:00,-0.08904907072905333,14,2.0
2024-05-14 22:00:00,-0.08775921034077558,14,2.0
2024-05-14 23:00:00,-0.086245312899106,14,2.0
2024-05-15 00:00:00,-0.08444345734265733,14,2.0
2024-05-15 01:00:00,-0.08226285007727974,14,2.0
2024-05-15 02:00:00,-0.07957004490500863,14,2.0
2024-05-15 03:00:00,-0.07616056360078274,14,2.0
2024-05-15 04:00:00,-0.07170437923250564,14,2.0
2024-05-15 05:00:00,-0.06563208533333335,14,2.0
2024-05-15 06:00:00,-0.05686978501628665,12,2.0
2024-05-15 07:00:00,-0.02336965079365077,12,2.0
