event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2023-11-13T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-11-13T12:00:00+00:00,USD,OPEC Monthly Report,medium,,,,0.0,no_baseline
2023-11-13T16:00:00+00:00,USD,NY Fed 1-Year Consumer Inflation Expectations,medium,3.6,,3.7,-0.054054,surprise_formula
2023-11-13T16:05:00+00:00,GBP,BoE MPC Member Mann Speaks,medium,,,,0.0,no_baseline
2023-11-13T19:00:00+00:00,USD,Federal Budget Balance  (Oct),medium,-67000000000.0,-65000000000.0,-171000000000.0,-0.023392,surprise_formula
2023-11-13T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,89100.0,,85400.0,0.086651,surprise_formula
2023-11-13T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-104000.0,,-103800.0,-0.003854,surprise_formula
2023-11-13T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-65600.0,,-75100.0,0.252996,surprise_formula
2023-11-13T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-53400.0,,4300.0,-1.0,surprise_formula
2023-11-13T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,166200.0,,163400.0,0.034272,surprise_formula
2023-11-13T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,236000.0,,262300.0,-0.200534,surprise_formula
2023-11-13T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,-16300.0,,-20400.0,0.401961,surprise_formula
2023-11-13T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,16300.0,,6700.0,1.0,surprise_formula
2023-11-14T00:30:00+00:00,AUD,NAB Business Confidence  (Oct),medium,-2.0,,0.0,-1.0,surprise_formula
2023-11-14T07:00:00+00:00,GBP,Average Earnings Index +Bonus  (Sep),medium,7.9,7.4,8.2,0.121951,surprise_formula
2023-11-14T07:00:00+00:00,GBP,Claimant Count Change  (Oct),medium,17800.0,15000.0,9000.0,0.622222,surprise_formula
2023-11-14T07:00:00+00:00,GBP,Employment Change 3M/3M (MoM)  (Sep),medium,54000.0,-198000.0,-82000.0,1.0,surprise_formula
2023-11-14T07:00:00+00:00,GBP,Unemployment Rate  (Sep),medium,4.2,4.3,4.2,-0.047619,surprise_formula
2023-11-14T07:30:00+00:00,CHF,PPI (MoM)  (Oct),medium,0.2,0.1,-0.1,1.0,surprise_formula
2023-11-14T07:45:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-11-14T07:45:00+00:00,CHF,SNB Chairman Thomas Jordan speaks,medium,,,,0.0,no_baseline
2023-11-14T08:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-11-14T08:00:00+00:00,EUR,Spanish HICP (YoY)  (Oct),medium,3.5,3.5,3.3,0.0,surprise_formula
2023-11-14T08:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2023-11-14T08:00:00+00:00,EUR,Spanish CPI (YoY)  (Oct),medium,3.5,3.5,3.5,0.0,surprise_formula
2023-11-14T08:45:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-11-14T09:00:00+00:00,USD,IEA Monthly Report,medium,,,,0.0,no_baseline
2023-11-14T10:00:00+00:00,EUR,GDP (YoY)  (Q3),medium,0.1,0.1,0.5,0.0,surprise_formula
2023-11-14T10:00:00+00:00,EUR,German ZEW Current Conditions  (Nov),medium,-79.8,-76.9,-79.9,-0.072591,surprise_formula
2023-11-14T10:00:00+00:00,EUR,German ZEW Economic Sentiment  (Nov),medium,9.8,5.0,-1.1,1.0,surprise_formula
2023-11-14T10:00:00+00:00,EUR,GDP (QoQ)  (Q3),medium,-0.1,-0.1,0.2,0.0,surprise_formula
2023-11-14T10:00:00+00:00,EUR,ZEW Economic Sentiment  (Nov),medium,13.8,6.1,2.3,1.0,surprise_formula
2023-11-14T13:15:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2023-11-14T13:30:00+00:00,USD,Core CPI (YoY)  (Oct),medium,4.0,4.1,4.1,-0.04878,surprise_formula
2023-11-14T13:30:00+00:00,USD,CPI (MoM)  (Oct),high,0.0,0.1,0.4,-0.5,surprise_formula
2023-11-14T13:30:00+00:00,USD,Core CPI (MoM)  (Oct),high,0.2,0.3,0.3,-0.666667,surprise_formula
2023-11-14T13:30:00+00:00,USD,CPI (YoY)  (Oct),high,3.2,3.3,3.7,-0.054054,surprise_formula
2023-11-14T13:45:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-11-14T15:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-14T16:00:00+00:00,USD,FOMC Member Mester Speaks,medium,,,,0.0,no_baseline
2023-11-14T21:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,1335000.0,1400000.0,11900000.0,-0.010924,surprise_formula
2023-11-14T21:45:00+00:00,NZD,Electronic Card Retail Sales (MoM)  (Oct),medium,-0.7,,-0.8,0.25,surprise_formula
2023-11-14T23:50:00+00:00,JPY,GDP (QoQ)  (Q3),high,-0.5,-0.1,1.1,-0.727273,surprise_formula
2023-11-14T23:50:00+00:00,JPY,GDP (YoY)  (Q3),medium,-2.1,-0.6,4.5,-0.666667,surprise_formula
2023-11-14T23:50:00+00:00,JPY,GDP Price Index (YoY)  (Q3),medium,5.1,4.8,3.5,0.171429,surprise_formula
2023-11-15T00:30:00+00:00,AUD,Wage Price Index (QoQ)  (Q3),medium,1.3,1.3,0.9,0.0,surprise_formula
2023-11-15T04:30:00+00:00,JPY,Industrial Production (MoM)  (Sep),medium,0.5,0.2,-0.7,0.857143,surprise_formula
2023-11-15T07:00:00+00:00,GBP,CPI (YoY)  (Oct),high,4.6,4.8,6.7,-0.059701,surprise_formula
2023-11-15T07:00:00+00:00,GBP,CPI (MoM)  (Oct),medium,0.0,0.1,0.5,-0.4,surprise_formula
2023-11-15T07:00:00+00:00,GBP,CPIH (YoY),medium,4.7,,6.3,-0.507937,surprise_formula
2023-11-15T07:00:00+00:00,GBP,PPI Input (MoM)  (Oct),medium,0.4,0.2,0.6,0.666667,surprise_formula
2023-11-15T07:45:00+00:00,EUR,French HICP (MoM)  (Oct),medium,0.2,0.2,-0.6,0.0,surprise_formula
2023-11-15T07:45:00+00:00,EUR,French CPI (MoM)  (Oct),medium,0.1,0.1,-0.5,0.0,surprise_formula
2023-11-15T08:00:00+00:00,EUR,European Central Bank Non-monetary Policy Meeting,medium,,,,0.0,no_baseline
2023-11-15T10:00:00+00:00,EUR,Industrial Production (MoM)  (Sep),medium,-1.1,-1.0,0.6,-0.333333,surprise_formula
2023-11-15T10:00:00+00:00,EUR,Trade Balance  (Sep),medium,10000000000.0,,5900000000.0,1.0,surprise_formula
2023-11-15T13:30:00+00:00,USD,Core PPI (MoM)  (Oct),medium,0.0,0.3,0.2,-1.0,surprise_formula
2023-11-15T13:30:00+00:00,USD,Core Retail Sales (MoM)  (Oct),high,0.1,-0.2,0.8,0.75,surprise_formula
2023-11-15T13:30:00+00:00,USD,NY Empire State Manufacturing Index  (Nov),medium,9.1,-2.8,-4.6,1.0,surprise_formula
2023-11-15T13:30:00+00:00,USD,PPI (MoM)  (Oct),high,-0.5,0.1,0.4,-1.0,surprise_formula
2023-11-15T13:30:00+00:00,USD,Retail Control (MoM)  (Oct),medium,0.2,,0.7,-1.0,surprise_formula
2023-11-15T13:30:00+00:00,USD,Retail Sales (MoM)  (Oct),high,-0.1,-0.3,0.9,0.444444,surprise_formula
2023-11-15T13:30:00+00:00,CAD,Wholesale Sales (MoM)  (Sep),medium,0.4,0.0,1.8,0.444444,surprise_formula
2023-11-15T14:30:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-15T15:00:00+00:00,USD,Retail Inventories Ex Auto  (Sep),medium,0.4,0.3,0.5,0.4,surprise_formula
2023-11-15T15:00:00+00:00,USD,Business Inventories (MoM)  (Sep),medium,0.4,0.4,0.4,0.0,surprise_formula
2023-11-15T15:29:00+00:00,USD,Crude Oil Inventories,high,13869000.0,,774000.0,1.0,surprise_formula
2023-11-15T15:29:00+00:00,USD,Cushing Crude Oil Inventories,medium,1587000.0,,272000.0,1.0,surprise_formula
2023-11-15T15:30:00+00:00,USD,Crude Oil Inventories,high,3600000.0,1793000.0,13869000.0,0.260581,surprise_formula
2023-11-15T15:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,1900000.0,,1587000.0,0.394455,surprise_formula
2023-11-15T17:00:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.2,2.1,2.1,0.095238,surprise_formula
2023-11-15T18:00:00+00:00,GBP,MPC Member Haskel Speaks,medium,,,,0.0,no_baseline
2023-11-15T23:50:00+00:00,JPY,Adjusted Trade Balance,medium,-460000000000.0,-710000000000.0,-420000000000.0,1.0,surprise_formula
2023-11-15T23:50:00+00:00,JPY,Exports (YoY)  (Oct),medium,1.6,1.2,4.3,0.186047,surprise_formula
2023-11-15T23:50:00+00:00,JPY,Trade Balance  (Oct),medium,-662500000000.0,-735700000000.0,72100000000.0,1.0,surprise_formula
2023-11-16T00:30:00+00:00,AUD,Employment Change  (Oct),medium,55000.0,20000.0,7800.0,1.0,surprise_formula
2023-11-16T00:30:00+00:00,AUD,Full Employment Change  (Oct),medium,17000.0,,-36600.0,1.0,surprise_formula
2023-11-16T00:30:00+00:00,AUD,Unemployment Rate  (Oct),medium,3.7,3.7,3.6,0.0,surprise_formula
2023-11-16T04:30:00+00:00,JPY,Tertiary Industry Activity Index (MoM),medium,-1.0,,0.7,-1.0,surprise_formula
2023-11-16T07:00:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-11-16T11:30:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-16T12:10:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-16T12:10:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-11-16T13:15:00+00:00,CAD,Housing Starts  (Oct),medium,274700.0,252900.0,270700.0,0.161064,surprise_formula
2023-11-16T13:30:00+00:00,USD,Continuing Jobless Claims,medium,1865000.0,1847000.0,1833000.0,0.01964,surprise_formula
2023-11-16T13:30:00+00:00,USD,Export Price Index (MoM)  (Oct),medium,-1.1,-0.5,0.5,-1.0,surprise_formula
2023-11-16T13:30:00+00:00,USD,Import Price Index (MoM)  (Oct),medium,-0.8,-0.3,0.4,-1.0,surprise_formula
2023-11-16T13:30:00+00:00,USD,Initial Jobless Claims,high,231000.0,220000.0,218000.0,0.100917,surprise_formula
2023-11-16T13:30:00+00:00,USD,Philadelphia Fed Manufacturing Index  (Nov),high,-5.9,-9.0,-9.0,0.688889,surprise_formula
2023-11-16T13:30:00+00:00,USD,Philly Fed Employment  (Nov),medium,0.8,,4.0,-1.0,surprise_formula
2023-11-16T14:15:00+00:00,USD,Industrial Production (YoY)  (Oct),medium,-0.68,,-0.16,-1.0,surprise_formula
2023-11-16T14:15:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-11-16T14:15:00+00:00,USD,Industrial Production (MoM)  (Oct),medium,-0.6,-0.3,0.1,-1.0,surprise_formula
2023-11-16T14:25:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2023-11-16T15:00:00+00:00,USD,Fed Governor Kroszner Speaks,medium,,,,0.0,no_baseline
2023-11-16T15:30:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2023-11-16T15:35:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-16T15:45:00+00:00,GBP,MPC Member Ramsden Speaks,medium,,,,0.0,no_baseline
2023-11-16T17:00:00+00:00,USD,FOMC Member Mester Speaks,medium,,,,0.0,no_baseline
2023-11-16T21:00:00+00:00,USD,TIC Net Long-Term Transactions  (Sep),medium,-1700000000.0,89400000000.0,62200000000.0,-1.0,surprise_formula
2023-11-16T21:30:00+00:00,USD,Fed's Balance Sheet,medium,7815000000000.0,,7861000000000.0,-0.011703,surprise_formula
2023-11-16T21:45:00+00:00,NZD,PPI Input (QoQ)  (Q3),medium,1.2,,-0.2,1.0,surprise_formula
2023-11-17T07:00:00+00:00,GBP,Retail Sales (YoY)  (Oct),medium,-2.7,-1.5,-1.3,-1.0,surprise_formula
2023-11-17T07:00:00+00:00,GBP,Retail Sales (MoM)  (Oct),medium,-0.3,0.3,-1.1,-1.0,surprise_formula
2023-11-17T07:00:00+00:00,GBP,Core Retail Sales (YoY)  (Oct),medium,-2.4,-1.5,-1.5,-1.0,surprise_formula
2023-11-17T07:00:00+00:00,GBP,Core Retail Sales (MoM)  (Oct),medium,-0.1,0.4,-1.3,-0.769231,surprise_formula
2023-11-17T07:10:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-17T08:30:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-17T10:00:00+00:00,EUR,Core CPI (YoY)  (Oct),medium,4.2,4.2,4.5,0.0,surprise_formula
2023-11-17T10:00:00+00:00,EUR,CPI (YoY)  (Oct),high,2.9,2.9,4.3,0.0,surprise_formula
2023-11-17T10:00:00+00:00,EUR,CPI (MoM)  (Oct),medium,0.1,0.1,0.3,0.0,surprise_formula
2023-11-17T13:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-17T13:10:00+00:00,GBP,MPC Member Ramsden Speaks,medium,,,,0.0,no_baseline
2023-11-17T13:30:00+00:00,CAD,Foreign Securities Purchases  (Sep),medium,-15090000000.0,,-8770000000.0,-1.0,surprise_formula
2023-11-17T13:30:00+00:00,USD,Housing Starts (MoM)  (Oct),medium,1.9,,3.1,-0.774194,surprise_formula
2023-11-17T13:30:00+00:00,CAD,RMPI (MoM)  (Oct),medium,-2.5,-2.0,3.9,-0.25641,surprise_formula
2023-11-17T13:30:00+00:00,USD,Building Permits  (Oct),medium,1487000.0,1450000.0,1471000.0,0.050306,surprise_formula
2023-11-17T13:30:00+00:00,USD,Housing Starts  (Oct),medium,1372000.0,1345000.0,1346000.0,0.040119,surprise_formula
2023-11-17T13:45:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-17T15:00:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2023-11-17T16:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.0,2.2,2.2,-0.181818,surprise_formula
2023-11-17T18:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,500.0,,494.0,0.024291,surprise_formula
2023-11-17T18:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,618.0,,616.0,0.006494,surprise_formula
2023-11-17T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,-27700.0,,-16300.0,-1.0,surprise_formula
2023-11-17T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,215700.0,,236000.0,-0.172034,surprise_formula
2023-11-17T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,155400.0,,166200.0,-0.129964,surprise_formula
2023-11-17T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,300.0,,16300.0,-1.0,surprise_formula
2023-11-17T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-52800.0,,-53400.0,0.022472,surprise_formula
2023-11-17T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-71000.0,,-65600.0,-0.164634,surprise_formula
2023-11-17T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-130200.0,,-104000.0,-0.503846,surprise_formula
2023-11-17T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,108900.0,,89100.0,0.444444,surprise_formula
2023-11-18T09:00:00+00:00,CHF,SNB Board Member Jordan Speaks,medium,,,,0.0,no_baseline
2023-11-20T05:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-11-20T07:00:00+00:00,EUR,German PPI (MoM)  (Oct),medium,-0.1,-0.1,-0.2,0.0,surprise_formula
2023-11-20T15:00:00+00:00,USD,US Leading Index (MoM)  (Oct),medium,-0.8,-0.7,-0.7,-0.285714,surprise_formula
2023-11-20T18:00:00+00:00,USD,20-Year Bond Auction,medium,4.78,,5.245,-0.177312,surprise_formula
2023-11-20T18:45:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2023-11-21T00:30:00+00:00,AUD,RBA Meeting Minutes,medium,,,,0.0,no_baseline
2023-11-21T07:00:00+00:00,GBP,Labour Productivity,medium,-0.2,,0.7,-1.0,surprise_formula
2023-11-21T08:30:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-11-21T09:05:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-11-21T10:15:00+00:00,GBP,Inflation Report Hearings,medium,,,,0.0,no_baseline
2023-11-21T10:15:00+00:00,GBP,MPC Member Ramsden Speaks,medium,,,,0.0,no_baseline
2023-11-21T10:15:00+00:00,GBP,MPC Member Haskel Speaks,medium,,,,0.0,no_baseline
2023-11-21T10:15:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2023-11-21T10:15:00+00:00,GBP,BoE MPC Member Mann Speaks,medium,,,,0.0,no_baseline
2023-11-21T13:30:00+00:00,CAD,CPI (MoM)  (Oct),medium,0.1,0.1,-0.1,0.0,surprise_formula
2023-11-21T13:30:00+00:00,CAD,New Housing Price Index (MoM)  (Oct),medium,0.0,0.0,-0.2,0.0,surprise_formula
2023-11-21T13:30:00+00:00,CAD,Core CPI (MoM)  (Oct),medium,0.3,,-0.1,1.0,surprise_formula
2023-11-21T13:30:00+00:00,CAD,Core CPI (YoY)  (Oct),medium,2.7,,2.8,-0.071429,surprise_formula
2023-11-21T13:45:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2023-11-21T14:15:00+00:00,GBP,BoE MPC Treasury Committee Hearings,medium,,,,0.0,no_baseline
2023-11-21T15:00:00+00:00,USD,Existing Home Sales  (Oct),high,3790000.0,3900000.0,3950000.0,-0.055696,surprise_formula
2023-11-21T15:00:00+00:00,USD,Existing Home Sales (MoM)  (Oct),medium,-4.1,,-2.2,-1.0,surprise_formula
2023-11-21T16:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-21T17:15:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2023-11-21T18:00:00+00:00,USD,10-Year TIPS Auction,medium,2.18,,2.094,0.082139,surprise_formula
2023-11-21T19:00:00+00:00,USD,FOMC Meeting Minutes,high,,,,0.0,no_baseline
2023-11-21T21:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,9047000.0,1467000.0,1335000.0,1.0,surprise_formula
2023-11-22T09:00:00+00:00,EUR,ECB Financial Stability Review,medium,,,,0.0,no_baseline
2023-11-22T09:00:00+00:00,GBP,BoE Financial Stability Report,medium,,,,0.0,no_baseline
2023-11-22T12:30:00+00:00,GBP,Autumn Forecast Statement,high,,,,0.0,no_baseline
2023-11-22T13:30:00+00:00,USD,Continuing Jobless Claims,medium,1840000.0,,1862000.0,-0.023631,surprise_formula
2023-11-22T13:30:00+00:00,USD,Core Durable Goods Orders (MoM)  (Oct),medium,0.0,0.1,0.2,-1.0,surprise_formula
2023-11-22T13:30:00+00:00,USD,Durable Goods Orders (MoM)  (Oct),high,-5.4,-3.1,4.0,-1.0,surprise_formula
2023-11-22T13:30:00+00:00,USD,Initial Jobless Claims,high,209000.0,225000.0,233000.0,-0.137339,surprise_formula
2023-11-22T14:10:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2023-11-22T15:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Nov),medium,4.5,4.4,4.4,0.045455,surprise_formula
2023-11-22T15:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Nov),medium,3.2,3.2,3.2,0.0,surprise_formula
2023-11-22T15:00:00+00:00,USD,Michigan Consumer Expectations  (Nov),medium,56.8,56.9,56.9,-0.003515,surprise_formula
2023-11-22T15:00:00+00:00,USD,Michigan Consumer Sentiment  (Nov),medium,61.3,60.4,63.8,0.028213,surprise_formula
2023-11-22T15:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,858000.0,,1925000.0,-1.0,surprise_formula
2023-11-22T15:30:00+00:00,USD,Crude Oil Inventories,high,8701000.0,1160000.0,3592000.0,1.0,surprise_formula
2023-11-22T16:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-22T16:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.1,2.0,2.0,0.1,surprise_formula
2023-11-22T16:45:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2023-11-22T18:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,500.0,,500.0,0.0,surprise_formula
2023-11-22T18:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,622.0,,618.0,0.012945,surprise_formula
2023-11-23T09:30:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2023-11-23T12:30:00+00:00,EUR,ECB Publishes Account of Monetary Policy Meeting,medium,,,,0.0,no_baseline
2023-11-23T13:30:00+00:00,CAD,Wholesale Sales (MoM),medium,-1.1,,0.4,-1.0,surprise_formula
2023-11-23T17:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-11-23T19:30:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2023-11-23T21:45:00+00:00,NZD,Core Retail Sales (QoQ),medium,1.0,-1.5,-1.6,1.0,surprise_formula
2023-11-23T21:45:00+00:00,NZD,Retail Sales (QoQ)  (Q3),medium,0.0,-0.8,-0.9,1.0,surprise_formula
2023-11-23T23:30:00+00:00,JPY,National Core CPI (YoY)  (Oct),medium,2.9,3.0,2.8,-0.071429,surprise_formula
2023-11-23T23:30:00+00:00,JPY,National CPI (MoM),medium,0.7,,0.3,1.0,surprise_formula
2023-11-24T07:00:00+00:00,EUR,German GDP (YoY)  (Q3),medium,-0.4,-0.3,0.1,-1.0,surprise_formula
2023-11-24T07:00:00+00:00,EUR,German GDP (QoQ)  (Q3),high,-0.1,-0.1,0.0,0.0,surprise_formula
2023-11-24T07:30:00+00:00,CHF,Employment Level  (Q3),medium,5465000.0,,5432000.0,0.01215,surprise_formula
2023-11-24T09:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-24T09:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-11-24T09:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-24T09:00:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2023-11-24T09:00:00+00:00,EUR,German Business Expectations  (Nov),medium,85.2,85.7,84.8,-0.011792,surprise_formula
2023-11-24T09:00:00+00:00,EUR,German Current Assessment  (Nov),medium,89.4,89.5,89.2,-0.002242,surprise_formula
2023-11-24T09:00:00+00:00,EUR,German Ifo Business Climate Index  (Nov),medium,87.3,87.5,86.9,-0.004603,surprise_formula
2023-11-24T10:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-24T13:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-11-24T13:30:00+00:00,CAD,Retail Sales (MoM)  (Sep),medium,0.6,0.0,-0.1,1.0,surprise_formula
2023-11-24T13:30:00+00:00,CAD,Core Retail Sales (MoM)  (Sep),medium,0.2,-0.2,0.2,1.0,surprise_formula
2023-11-24T21:30:00+00:00,USD,Fed's Balance Sheet,medium,7811000000000.0,,7815000000000.0,-0.001024,surprise_formula
2023-11-25T11:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-27T11:00:00+00:00,EUR,France Jobseekers Total,medium,2821400.0,,2812200.0,0.006543,surprise_formula
2023-11-27T12:50:00+00:00,USD,Building Permits  (Oct),medium,1498000.0,1487000.0,1471000.0,0.014956,surprise_formula
2023-11-27T13:10:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-27T14:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-27T15:00:00+00:00,USD,New Home Sales  (Oct),high,679000.0,721000.0,719000.0,-0.116829,surprise_formula
2023-11-27T15:00:00+00:00,USD,New Home Sales (MoM)  (Oct),medium,-5.6,-4.5,8.6,-0.255814,surprise_formula
2023-11-27T16:30:00+00:00,USD,2-Year Note Auction,medium,4.887,,5.055,-0.066469,surprise_formula
2023-11-27T18:00:00+00:00,USD,5-Year Note Auction,medium,4.42,,4.899,-0.19555,surprise_formula
2023-11-27T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,129700.0,,108900.0,0.382002,surprise_formula
2023-11-27T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-105500.0,,-130200.0,0.379416,surprise_formula
2023-11-27T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-78000.0,,-71000.0,-0.197183,surprise_formula
2023-11-27T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-80100.0,,-52800.0,-1.0,surprise_formula
2023-11-27T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,171700.0,,155400.0,0.209781,surprise_formula
2023-11-27T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,207300.0,,215700.0,-0.077886,surprise_formula
2023-11-27T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,-26100.0,,-27700.0,0.115523,surprise_formula
2023-11-27T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,5000.0,,300.0,1.0,surprise_formula
2023-11-28T00:30:00+00:00,AUD,Retail Sales (MoM)  (Oct),medium,-0.2,0.1,0.9,-0.666667,surprise_formula
2023-11-28T03:20:00+00:00,GBP,MPC Member Ramsden Speaks,medium,,,,0.0,no_baseline
2023-11-28T05:00:00+00:00,JPY,BoJ Core CPI (YoY),medium,3.0,3.4,3.4,-0.235294,surprise_formula
